"au_id";"au_placa";"au_cilidraje";"au_fk_cliente";"au_fk_marca";"au_fk_serie";"au_modelo";"au_tipo"
8410;"HPZ671";0;4033;3;208;0;"2"
8411;"RJM370";0;1732;4;10;0;"1"
8412;"FKL702";0;1727;6;78;0;"1"
8413;"RBQ005";0;3495;4;93;0;"1"
8414;"IJU570";0;2664;4;69;0;"3"
8415;"IKY512";2000;254;8;183;2016;"CAMIONETA"
8416;"LQL027";1600;4612;2;2;2023;"Camioneta"
8417;"LUN683";1300;4613;2;2;2023;"CAMIONETA"
8418;"JMX081";0;1727;7;253;0;"1"
8419;"MQP230";1200;4614;4;12;2016;"AUTOMOVIL"
8420;"BRW528";0;1732;2;57;0;"1"
8421;"JKW126";2000;4615;2;2;2021;"CAMIONETA"
8422;"IIX256";0;2287;8;155;0;"1"
8423;"JQR178";2000;4616;2;2;2021;"CAMIONETA"
8424;"BRW028";0;1732;2;57;0;"1"
8425;"GPW521";0;1732;2;3;0;"1"
8426;"IKV972";1000;4617;4;12;2016;"1"
8427;"LUN172";1300;4618;2;2;2024;"CAMIONETA"
8428;"KWL924";1600;4619;9;136;2022;"CAMIONETA"
8429;"IUB997";2000;4620;14;27;2013;"2"
8430;"FOS042";1400;4621;6;78;2019;"1"
8431;"RBY623";1600;4622;2;1;2011;"1"
8432;"RLL700";1600;4623;1;108;2012;"1"
8433;"SPO409";1300;4624;30;313;2006;"2"
8434;"JCT333";0;1727;5;30;0;"1"
8435;"HYW964";1600;3467;2;2;2022;"CAMIONETA"
8436;"KRL936";1333;4625;2;92;2024;"CAMIONETA"
8437;"BSZ461";0;2287;2;15;0;"1"
8438;"DNT804";2000;4626;6;39;2016;"1"
8439;"LSX528";1600;4627;2;2;2023;"CAMIONETA"
8440;"HKZ028";2000;4628;2;2;2014;"CAMIONETA"
8441;"TFX319";2000;4629;2;2;2021;"CAMIONETA"
8442;"RLS569";0;1732;2;1;0;"1"
8443;"LLQ843";1600;4630;2;2;2024;"2"
8444;"JXR052";0;2316;6;215;0;"2"
8445;"RLZ592";0;4631;25;83;0;"2"
8446;"ZZV117";0;1727;5;174;0;"3"
8447;"JTX946";1600;3727;2;2;2021;"CAMIONETA"
8448;"JGX668";2000;4632;2;2;2018;"CAMIONETA"
8449;"ZZQ617";0;2287;11;94;0;"1"
8450;"HHV861";2800;4633;3;120;2015;"CAMIONETA"
8451;"UCK979";0;2861;11;89;0;"3"
8452;"JOU729";2000;4634;2;2;2020;"2"
8453;"BRI471";0;1727;7;51;0;"3"
8454;"DKU827";2400;4635;18;44;2013;"2"
8455;"KLL813";2400;4636;4;69;2013;"3"
8456;"KCV259";1600;4637;8;321;2015;"1"
8457;"GSO436";1400;4638;6;78;2020;"1"
8458;"JNL392";1600;4639;2;2;2021;"CAMIONETA"
8459;"JWX262";0;1727;7;253;0;"3"
8460;"IKX777";1400;4640;4;11;2016;"1"
8461;"ZYS087";2000;4641;2;2;2015;"CAMIONETA"
8462;"EFM692";1600;4642;2;1;2018;"AUTOMOVIL"
8463;"JGN266";1400;4643;4;11;2017;"1"
8464;"RZU049";1400;4644;19;295;2009;"1"
8465;"IRQ889";2300;1795;7;51;2019;"2"
8466;"UCT023";1600;4645;2;3;2015;"1"
8467;"BHJ244";0;1727;7;203;0;"2"
8468;"FHN164";0;2287;2;15;0;"1"
8469;"LJU082";1600;4646;2;2;2023;"CAMIONETA"
8470;"CZE896";0;2287;2;3;0;"1"
8471;"LUW698";1300;4647;2;2;2024;"CAMIONETA"
8472;"KUU184";1600;4648;2;3;2022;"1"
8473;"FPL922";0;2036;6;242;2022;"1"
8474;"MKZ302";0;1738;1;108;0;"1"
8475;"UES546";2000;4649;2;2;2016;"CAMIONETA"
8476;"RJZ467";1800;4650;6;78;2012;"1"
8477;"JXW562";1600;4651;2;1;2022;"1"
8478;"HBN879";1600;4652;2;3;2014;"1"
8479;"ELV379";0;1918;6;294;0;"1"
8480;"WGY295";0;2287;4;73;0;"1"
8481;"KSQ861";1300;4653;2;2;2022;"CAMIONETA"
8482;"RMQ233";0;1727;5;322;0;"2"
8483;"DTF660";1400;4654;2;3;2006;"1"
8484;"HKS523";1600;4655;2;1;2014;"1"
8485;"HTP833";0;2287;4;190;0;"1"
8486;"GAX194";0;2316;6;40;0;"1"
8487;"HJX837";2000;4656;28;284;2015;"1"
8488;"IVA649";0;1918;2;2;0;"2"
8489;"EGN729";16000;4657;2;1;2018;"AUTOMOVIL"
8490;"FZO288";1500;4658;10;26;2019;"2"
8491;"FYQ800";0;1727;5;127;0;"1"
8492;"BZC521";0;1918;2;16;0;"1"
8493;"LUW142";1300;4659;2;2;2024;"CAMIONETA"
8494;"HVK256";1800;4660;10;26;2015;"1"
8495;"PPP000";0;4661;10;26;0;"1"
8496;"GQT031";0;2243;9;52;0;"2"
8497;"DDP672";1500;4662;4;10;2010;"1"
8498;"UUX169";2000;4663;2;2;2016;"CAMIONETA"
8499;"RZU235";2500;4664;2;8;2010;"3"
8500;"SNP787";2500;4665;4;149;2010;"3"
8501;"KFY875";2500;4666;5;174;2019;"2"
8502;"RKZ821";0;1918;2;15;0;"1"
8503;"MJV933";0;2664;3;4;0;"1"
8504;"IEL392";0;1727;1;36;0;"1"
8505;"IXN438";0;1732;1;14;0;"2"
8506;"TTO702";1300;4667;14;76;2013;"2"
8507;"EGQ001";2000;4202;2;2;2019;"CAMIONETA"
8508;"FVS108";0;2664;2;77;0;"1"
8509;"LWL757";13000;4668;2;2;2024;"CAMIONETA"
8510;"JWZ799";1000;4669;2;77;2022;"1"
8511;"CDY610";2000;4670;2;32;2007;"1"
8512;"CIE687";0;2664;16;38;0;"1"
8513;"RGK865";1600;4671;1;36;2011;"1"
8514;"FQU418";0;1727;5;174;0;"3"
8515;"IHU046";2400;4672;9;136;2016;"2"
8516;"RHO067";0;2287;11;65;0;"1"
8517;"GTL376";0;2036;6;186;0;"2"
8518;"LLP219";1600;4673;2;3;2023;"1"
8519;"FPM018";0;2036;6;186;0;"2"
8520;"NBW939";0;1727;7;51;0;"3"
8521;"JFT572";0;1727;5;174;0;"2"
8522;"LUW578";1600;4674;2;3;2023;"AUTOMOVIL"
8523;"JXQ630";1300;4675;2;2;2023;"1"
8524;"MCZ520";1600;4676;3;4;2012;"AUTOMOVIL"
8525;"DNK457";2000;4677;3;120;2016;"CAMIONETA"
8526;"FYS085";2000;4678;2;2;2019;"CAMIONETA"
8527;"JNS269";1000;4679;2;77;2021;"1"
8528;"MWO049";1400;4681;4;11;2014;"1"
8529;"EFW505";0;1918;2;3;0;"1"
8530;"JDK320";1600;4682;4;190;2016;"1"
8531;"BTJ461";1300;4683;30;152;2006;"1"
8532;"JMW567";0;1918;2;1;0;"1"
8533;"NHT427";1600;4684;2;2;2024;"CAMIONETA"
8534;"DAE109";0;3640;20;323;0;"1"
8535;"EMR686";0;4033;6;78;0;"1"
8536;"TRL519";1400;4685;30;154;2014;"2"
8537;"MKR204";0;2861;5;127;0;"1"
8538;"EBS490";0;1918;4;11;0;"1"
8539;"JTZ989";1300;3954;2;2;2022;"CAMIONETA"
8540;"RHW569";1600;4686;2;3;2011;"1"
8541;"JUK240";1300;4687;2;2;2022;"CAMIONETA"
8542;"MTQ172";1000;4689;4;12;2013;"1"
8543;"BNG003";0;2287;27;96;0;"1"
8544;"TEO448";1204;4690;4;73;2012;"2"
8545;"DTZ714";1600;4692;3;4;2017;"1"
8546;"GES385";2000;4313;2;2;2021;"CAMIONETA"
8547;"KWO481";1600;2290;2;2;2022;"CAMIONETA"
8548;"TDK032";0;1727;4;9;0;"3"
8549;"LZN121";1600;4048;2;2;2024;"CAMIONETA"
8550;"MPI900";0;2287;6;61;0;"2"
8551;"DMY417";0;4033;3;4;0;"1"
8552;"KSQ114";1300;4693;2;2;2022;"CAMIONETA"
8553;"DQS403";1600;4694;2;7;2018;"AUTOMOVIL"
8554;"DQS430";53420;4694;2;7;2018;"AUTOMOVIL"
8555;"BRB273";0;1738;2;1;0;"1"
8556;"LRN403";1600;4695;2;2;2023;"CAMIONETA"
8557;"LUM422";1600;4696;2;2;2024;"CAMIONETA"
8558;"IYK913";1200;4697;2;57;2017;"1"
8559;"URW238";0;1732;8;130;0;"1"
8560;"DAQ935";1200;3708;2;15;2012;"1"
8561;"RHQ413";2500;4698;2;8;2011;"CAMIONETA"
8562;"DZV136";1600;4699;2;3;2018;"AUTOMOVIL"
8563;"BNI226";2000;4700;27;241;2003;"1"
8564;"CYM433";0;1918;8;41;0;"1"
8565;"BXN145";1100;4701;14;325;2014;"1"
8566;"HKU006";0;1727;3;208;0;"2"
8567;"BZD337";1400;4702;2;32;2007;"1"
8568;"LZN968";1600;4703;2;2;2024;"CAMIONETA"
8569;"LUM270";1300;4704;2;2;2024;"CAMIONETA"
8570;"EMR543";0;2008;3;4;0;"1"
8571;"UDN044";1400;4705;4;11;2015;"1"
8572;"KYP732";1200;4706;4;20;2022;"CAMIONETA"
8573;"BTF873";1600;4707;5;30;2006;"1"
8574;"EFT741";0;1918;8;41;0;"1"
8575;"DMX211";0;1727;5;174;0;"3"
8576;"JTQ290";2000;4708;2;2;2021;"CAMIONETA"
8577;"JBL125";1200;4709;4;12;2017;"1"
8578;"BLW195";1400;4710;2;32;2002;"1"
8579;"IYL694";0;1918;2;8;0;"2"
8580;"ELP014";0;2664;1;100;0;"1"
8581;"WGZ367";0;2861;3;208;0;"2"
8582;"HTC478";0;1727;8;124;0;"2"
8583;"UCO519";0;1727;5;174;0;"2"
8584;"LCL768";1600;4401;2;2;2023;"CAMIONETA"
8585;"NHT424";1600;1420;2;2;2024;"CAMIONETA"
8586;"PEJ173";0;4711;7;319;0;"4"
8587;"IDY345";0;4033;3;138;0;"2"
8588;"LLL278";1600;4713;2;2;2023;"CAMIONETA"
8589;"UGW592";0;1727;5;30;0;"1"
8590;"BDY298";0;4711;10;26;0;"1"
8591;"FZN048";1000;4715;2;77;2020;"1"
8592;"WZL233";2000;1522;2;2;2021;"CAMIONETA"
8593;"DOT134";0;3640;20;326;0;"2"
8594;"LWL854";1600;4716;2;3;2023;"AUTOMOVIL"
8595;"TFU207";1600;4717;2;18;2012;"CAMIONETA"
8596;"IDU186";0;4033;3;87;0;"3"
8597;"ZXU585";0;4033;3;110;0;"3"
8598;"ELY221";1600;4718;2;1;2019;"AUTOMOVIL"
8599;"FYO949";0;1732;2;1;0;"1"
8600;"DJR001";1600;4719;2;3;2017;"AUTOMOVIL"
8601;"CCY897";1400;4721;2;16;2007;"1"
8602;"GXZ479";1600;4528;1;36;2020;"AUTOMOVIL"
8603;"ENQ337";1000;4723;1;100;2018;"1"
8604;"USX345";1600;4724;3;4;2015;"1"
8605;"BOQ691";0;2194;15;37;0;"4"
8606;"NHT700";1600;4725;2;2;2024;"CAMIONETA"
8607;"HTS961";1600;543;2;3;2014;"AUTOMOVIL"
8608;"KNZ553";2000;4313;2;2;2021;"CAMIONETA"
8609;"NHR797";1600;275;2;2;2024;"CAMIONETA"
8610;"HBQ629";1400;4726;2;3;2014;"automovil"
8611;"WLT201";2000;4727;2;2;2019;"CAMIONETA"
8612;"CVH695";1000;1742;1;100;2014;"1"
8613;"LLQ584";1600;4728;2;2;2024;"CAMIONETA"
8614;"MSN537";1400;4729;2;3;2013;"1"
8615;"HHV980";0;1727;1;182;0;"2"
8616;"DRV868";0;2172;4;11;0;"1"
8617;"IKU799";0;1727;5;30;0;"1"
8618;"HKU512";0;1727;7;51;0;"2"
8619;"CXI411";0;3;21;55;0;"2"
8620;"IXY449";0;1732;1;14;0;"2"
8621;"IGZ932";1400;4730;4;11;2016;"1"
8622;"OIL837";0;1727;7;51;0;"3"
8623;"BRC405";1400;4731;2;57;2005;"1"
8624;"WGH998";2000;4732;2;2;2015;"CAMIONETA"
8625;"WLK180";0;1832;16;119;0;"3"
8626;"USR793";0;4711;2;1;0;"1"
8627;"JVO089";0;1727;5;137;0;"2"
8628;"DBW747";2000;4733;2;32;2009;"AUTOMOVIL"
8629;"UTL434";0;2172;1;108;0;"1"
8630;"KIR690";0;2664;1;36;0;"1"
8631;"DWQ136";2000;4734;2;2;2018;"CAMIONETA"
8632;"GRL838";1600;4735;6;40;2020;"automovil"
8633;"EQO986";1800;4736;4;20;2017;"CAMIONETA"
8634;"DBY636";0;2664;4;149;0;"3"
8635;"FUZ662";1250;4737;11;23;2019;"1"
8636;"FOS023";0;1732;2;92;0;"2"
8637;"ARB484";0;1738;20;327;0;"1"
8638;"IFW568";0;4033;3;4;0;"1"
8639;"RBP343";0;1727;8;114;0;"1"
8640;"BYW603";1800;4738;4;93;2007;"1"
8641;"DMX781";1600;4739;6;40;2017;"1"
8642;"RZY332";1600;4740;5;272;2010;"1"
8643;"HJV412";2500;4741;2;8;2014;"2"
8644;"BZA096";0;2664;27;96;0;"1"
8645;"CXK413";0;1918;2;32;0;"1"
8646;"KPM016";0;1727;5;137;0;"2"
8647;"UDR641";0;4742;19;295;0;"2"
8648;"FRQ632";0;3;2;2;0;"2"
8649;"MOT600";0;2664;1;108;0;"1"
8650;"EIW466";1600;4743;2;3;2018;"AUTOMOVIL "
8651;"IYM850";0;4033;3;120;0;"2"
8652;"LRN224";1600;4744;2;2;2023;"CAMIONETA"
8653;"FIL000";0;2172;10;26;0;"1"
8654;"JVN080";0;2664;8;124;0;"2"
8655;"HVO074";1400;4745;4;11;2014;"1"
8656;"WEL222";1600;4746;2;1;2016;"1"
8657;"IWL222";1600;4746;2;1;2016;"1"
8658;"HIK545";1400;4747;2;57;2006;"1"
8659;"LSX820";1300;4748;2;2;2024;"CAMIONETA"
8660;"GLR838";1600;4749;6;40;2020;"1"
8661;"KYO684";1600;4750;2;2;2022;"CAMIONETA"
8662;"LZM267";1600;2103;2;2;2024;"CAMIONETA"
8663;"JVN728";0;1727;5;137;0;"2"
8664;"ELO100";1600;886;2;3;2019;"automovil"
8665;"JLT907";1600;3178;6;40;2020;"1"
8666;"JXK442";0;1918;2;1;0;"1"
8667;"HAZ644";0;1918;2;3;0;"1"
8668;"MPV049";2000;4751;2;2;2013;"CAMIONETA"
8669;"BOW480";0;4752;4;328;0;"1"
8670;"KNZ935";1300;4753;2;2;2022;"CAMIONETA"
8671;"IXL390";0;1738;2;1;0;"1"
8672;"JTZ386";2000;2429;2;2;2020;"Camioneta"
8673;"DCN839";1600;4754;1;108;2010;"1"
8674;"GPZ906";0;1727;5;127;0;"1"
8675;"FNS525";1600;4756;2;3;2019;"1"
8676;"DOK243";1600;4757;2;2;2017;"CAMIONETA"
8677;"LWP564";0;1727;5;174;0;"3"
8678;"KNZ601";1600;4758;2;3;2023;"CAMIONETA"
8679;"KMZ601";1600;4758;2;3;2023;"automovil"
8680;"KYR959";1300;4759;2;2;2023;"CAMIONETA"
8681;"JCX577";1500;4760;5;127;2017;"1"
8682;"DZR976";1600;4761;2;3;2018;"automovil"
8683;"LLQ571";1600;4762;2;2;2024;"2"
8684;"CYD806";1600;4764;4;10;2008;"1"
8685;"JCZ826";1600;4765;2;1;2018;"automovil"
8686;"BZO731";2500;4766;6;329;2007;"1"
8687;"GUV773";2500;2429;2;237;2020;"CAMIONETA"
8688;"LUN438";1600;4767;2;2;2024;"CAMIONETA"
8689;"RCS386";0;2036;6;78;0;"1"
8690;"RAZ527";0;2664;5;30;0;"1"
8691;"LZM483";1600;4768;2;2;2024;"CAMIONETA"
8692;"NHP226";1600;4769;2;3;2024;"1"
8693;"DMX682";0;1732;6;294;0;"1"
8694;"WPN195";1600;4770;2;18;2017;"2"
8695;"MNP213";1600;4771;2;57;2008;"1"
8696;"JOU711";1600;4772;2;2;2021;"CAMIONETA"
8697;"UUP721";0;1918;2;2;0;"3"
8698;"LZN543";1600;4288;2;2;2024;"CAMIONETA"
8699;"BEW093";1600;4774;19;45;1994;"1"
8700;"MQP439";0;1738;1;100;0;"1"
8701;"MPO486";0;1732;2;8;0;"2"
8702;"LRN024";1600;4775;2;2;2022;"2"
8703;"NHT018";1600;4776;2;2;2024;"2"
8704;"JTZ335";2000;4284;2;2;2021;"Camioneta"
8705;"MNR811";1800;4777;4;93;2009;"1"
8706;"IEK510";2000;4778;3;138;2014;"2"
8707;"EMV706";1400;4779;30;230;2019;"2"
8708;"KUU151";0;1727;5;127;0;"1"
8709;"RCO950";0;1727;11;163;0;"2"
8710;"GBS981";1600;4780;2;3;2020;"1"
8711;"IIV206";0;1727;5;127;0;"1"
8712;"EMT779";0;1727;5;30;0;"1"
8713;"INL893";0;2664;5;30;0;"1"
8714;"IFO216";0;3640;20;286;0;"2"
8715;"HXK294";0;1918;2;2;0;"2"
8716;"CHM149";1300;4781;2;28;1993;"1"
8717;"LLL365";1600;4373;2;2;2023;"CAMIONETA"
8718;"MYR647";1600;4782;2;3;2024;"automovil"
8719;"MBY021";2000;4783;2;8;2012;"2"
8720;"JUT832";1300;4784;30;330;2022;"1"
8721;"UBP733";0;4711;19;46;0;"3"
8722;"FIL001";0;2172;10;26;0;"1"
8723;"BZK791";0;4711;2;57;0;"1"
8724;"EDW247";2500;3701;2;8;2018;"CAMIONETA"
8725;"TTO783";1600;4785;2;18;2013;"CAMIONETA"
8726;"CDR630";1600;4786;5;30;2008;"1"
8727;"HCU377";0;2664;2;1;0;"1"
8728;"IXL024";0;1727;7;331;0;"3"
8729;"BHS558";2200;4787;5;247;1997;"2"
8730;"JOV321";1600;3335;2;2;2021;"CAMIONETA"
8731;"IAP895";2000;4788;2;2;2015;"CAMIONETA"
8732;"CVR154";2400;4789;25;83;2012;"2"
8733;"DMV315";0;1732;6;40;0;"1"
8734;"HSR889";0;1918;2;1;0;"1"
8735;"JVX972";0;1727;5;137;0;"2"
8736;"CUD566";0;1727;11;132;0;"1"
8737;"IJO801";1600;4790;2;1;2016;"AUTOMOVIL"
8738;"LSY027";1600;4791;2;2;2024;"CAMIONETA"
8739;"GMV932";0;2316;8;155;0;"1"
8740;"DXK535";0;1727;5;30;0;"1"
8741;"DOS862";0;1727;5;30;0;"1"
8742;"KYR480";1300;4792;2;2;2023;"CAMIONETA"
8743;"RMO454";0;1732;2;1;0;"1"
8744;"EMP776";0;3640;28;246;0;"2"
8745;"DNT129";1600;4793;8;243;2017;"2"
8746;"JMX996";2000;4794;1;14;2021;"2"
8747;"GMR169";0;1732;6;242;0;"1"
8748;"HTP325";0;2172;7;51;0;"2"
8749;"LQK278";0;1732;2;2;0;"2"
8750;"DWN773";2000;4795;2;2;2018;"CAMIONETA"
8751;"DFR665";0;4033;3;67;0;"1"
8752;"WCW914";2000;4796;2;2;2014;"CAMIONETA"
8753;"CSN732";1400;1571;2;333;2000;"AUTOMOVIL"
8754;"ELP255";1400;4797;4;97;2017;"1"
8755;"CDS296";1400;4798;4;10;2007;"1"
8756;"DOY416";2500;4799;8;75;2017;"2"
8757;"DOO295";1400;4800;4;11;2017;"1"
8758;"JVR884";1000;4801;2;77;2021;"1"
8759;"JRM651";1600;4802;10;117;2021;"2"
8760;"DFM201";0;1727;5;30;0;"1"
8761;"DCG258";0;4033;3;138;0;"2"
8762;"JKN381";2000;4803;2;2;2018;"CAMIONETA"
8763;"JVX612";1000;4804;2;77;2022;"1"
8764;"HDU675";0;1727;5;174;0;"3"
8765;"JYL593";0;2036;10;26;0;"2"
8766;"LRN416";1600;4805;2;2;2023;"CAMIONETA"
8767;"NHP457";1600;4806;2;2;2024;"CAMIONETA"
8768;"CCM781";1400;4807;2;3;2007;"1"
8769;"BOI213";1400;4808;2;32;2004;"automovil"
8770;"DZT741";1400;4809;4;11;2018;"1"
8771;"DCP604";0;1732;2;1;0;"1"
8772;"BTO598";0;2316;4;93;0;"1"
8773;"JXU931";1100;4810;1;100;2022;"1"
8774;"DNN433";0;4742;15;310;0;"2"
8775;"JEM296";1600;4811;2;1;2017;"automovil"
8776;"GMS299";1250;4812;1;100;2020;"1"
8777;"LZM481";1300;4813;2;2;2024;"CAMIONETA"
8778;"EJW858";0;1832;16;143;0;"3"
8779;"UGM351";2000;4814;2;2;2018;"CAMIONETA"
8780;"COB393";0;2287;2;15;0;"1"
8781;"KHC377";0;1727;5;30;0;"1"
8782;"ETM195";0;1918;2;18;0;"2"
8783;"DJM690";0;1727;5;60;0;"3"
8784;"HBL062";1600;4815;2;2;2013;"CAMIONETA"
8785;"KWN013";1600;4816;2;1;2022;"automovil"
8786;"RNP552";0;1918;2;1;0;"1"
8787;"EJY852";1500;4818;4;334;2018;"CAMIONETA"
8788;"KOV510";1600;4819;2;53;2023;"CAMIONETA"
8789;"RDL099";0;2664;2;32;0;"1"
8790;"MAU206";0;3495;8;130;0;"1"
8791;"LZN368";1300;4820;2;2;2024;"2"
8792;"MBK713";1000;4821;4;12;2002;"AUTOMOVIL"
8793;"HLP594";2000;4822;2;2;2017;"CAMIONETA"
8794;"WPL594";2000;4822;2;2;2001;"CAMIONETA"
8795;"RIM069";0;3495;3;208;0;"2"
8796;"RGO194";1600;4823;6;40;2011;"1"
8797;"WNX202";2000;4824;2;2;2016;"CAMIONETA"
8798;"LPY842";1300;4825;2;2;2023;"CAMIONETA"
8799;"IBW306";0;1918;2;33;0;"2"
8800;"MYY425";1600;4826;2;2;2024;"CAMIONETA"
8801;"FYQ141";0;4033;6;294;0;"1"
8802;"FYN644";1400;4827;30;230;2019;"1"
8803;"JFP469";0;1732;5;30;0;"1"
8804;"UCW026";0;3640;3;208;0;"2"
8805;"LLQ211";1300;4828;2;2;2024;"CAMIONETA "
8806;"BSQ246";1400;4829;4;93;2006;"1"
8807;"LRK206";1600;4830;2;1;2023;"1"
8808;"JEZ133";0;1727;5;30;0;"1"
8809;"ZXZ556";0;2664;10;26;0;"1"
8810;"IFT591";0;1727;5;30;0;"1"
8811;"BRL985";1600;4831;2;32;2010;"1"
8812;"CYU318";0;1918;2;33;0;"2"
8813;"RKQ158";1600;4832;3;4;2011;"AUTOMOVIL"
8814;"JDR391";1600;4833;9;324;2017;"2"
8815;"GLO573";1600;4834;2;3;2020;"CAMIONETA"
8816;"DVY403";0;2316;5;30;0;"1"
8817;"HSR330";0;1732;2;1;0;"1"
8818;"IEP878";1400;4835;4;11;2015;"1"
8819;"LNR646";1000;4836;2;77;2023;"1"
8821;"GBM866";0;1727;5;30;0;"1"
8822;"RJZ938";1400;4837;8;114;2012;"1"
8823;"CVD906";0;1918;2;15;0;"1"
8824;"IIW690";1600;4838;2;2;2016;"CAMIONETA"
8825;"KWX079";0;1918;2;2;0;"2"
8826;"JXQ755";0;1727;5;137;0;"2"
8827;"NHR220";1300;4841;4;20;2024;"CAMIONETA"
8828;"NKU373";0;3495;6;40;0;"1"
8829;"DTR424";1600;4843;2;2;2018;"CAMIONETA"
8830;"BZW720";0;3640;28;336;0;"3"
8831;"WOY640";1600;4844;2;2;2017;"CAMIONETA"
8832;"BZC314";1400;4845;2;3;2007;"1"
8833;"FNU737";0;1732;8;130;0;"1"
8834;"FRX486";2000;4375;2;2;2020;"CAMIONETA"
8835;"JMO288";0;1727;7;253;0;"1"
8836;"CYY809";0;3495;2;3;0;"1"
8837;"IIV692";0;4711;3;138;0;"3"
8838;"ELR519";1500;4846;10;26;2019;"2"
8839;"EJV204";1600;4847;2;2;2018;"CAMIONETA"
8840;"KAU375";0;1732;4;10;0;"1"
8841;"LZT231";0;1727;5;137;0;"2"
8842;"CYG217";0;4742;15;37;0;"3"
8843;"LRN406";1600;4848;2;2;2023;"CAMIONETA"
8844;"HIX044";1200;3705;4;12;2014;"1"
8845;"BNP082";1400;4849;10;189;2003;"CAMIONETA"
8846;"JXX453";0;1727;5;272;0;"1"
8847;"RBN291";1400;4850;30;152;2011;"1"
8848;"NBX230";0;1732;3;208;0;"2"
8849;"UCQ059";1400;4851;2;3;2015;"automovil"
8850;"HCQ372";0;4631;25;249;0;"3"
8851;"ZXX524";0;4033;3;208;0;"2"
8852;"WNT288";1600;4852;2;2;2000;"2"
8853;"JNN435";1395;2360;10;26;2020;"2"
8854;"CDV437";1400;4853;4;10;2007;"1"
8855;"LRU824";1300;3671;2;2;2024;"CAMIONETA"
8856;"ZXT165";1600;4854;11;24;2013;"1"
8857;"JLX599";1600;4855;2;2;2021;"CAMIONETA"
8858;"BRU480";0;1918;2;32;0;"1"
8859;"RBT690";0;1727;7;106;0;"3"
8860;"LUM509";1600;4856;2;2;2024;"2"
8861;"RNP949";0;2664;14;76;0;"2"
8862;"JDO861";2000;4857;2;2;2016;"CAMIONETA"
8863;"GES326";0;2316;27;337;0;"4"
8864;"FVO180";1600;4858;2;1;2019;"automovil"
8865;"BSR701";0;2664;2;32;0;"1"
8866;"MCL473";1000;4859;1;100;2020;"1"
8867;"GSQ042";0;1727;1;14;0;"3"
8868;"KPM422";0;1727;5;137;0;"2"
8869;"CVY179";1600;4860;4;93;2008;"1"
8870;"KNY328";0;1727;5;137;0;"2"
8871;"LRN583";1300;4861;2;2;2023;"CAMIONETA"
8872;"EDY266";2000;4862;2;2;2018;"CAMIONETA"
8873;"GCS324";1600;4863;2;3;2020;"1"
8874;"UDY284";2000;4864;2;2;2016;"CAMIONETA"
8875;"NHP507";1300;1965;2;2;2024;"CAMIONETA"
8876;"JKQ609";1400;4865;4;11;2017;"1"
8877;"IYK909";1600;4866;3;6;2016;"1"
8878;"IJV286";0;1796;30;338;0;"1"
8879;"MUP127";1600;4868;3;4;2014;"automovil"
8880;"FYZ338";1500;4869;3;120;2019;"3"
8881;"CTW507";1600;4186;2;2;2009;"1"
8882;"UDL587";0;1738;6;39;0;"1"
8883;"LLQ414";1600;4870;2;3;2023;"automovil"
8884;"GLS494";2000;4872;2;2;2020;"CAMIONETA"
8885;"HJK126";1600;4873;2;2;2014;"CAMIONETA"
8886;"REU163";1600;4874;2;1;2011;"1"
8887;"GET938";1200;4875;17;257;2020;"2"
8888;"UCL503";0;4033;22;170;0;"1"
8889;"GVK258";1600;4876;2;2;2021;"CAMIONETA"
8890;"NHL219";1200;763;4;20;2023;"CAMIONETA"
8891;"RJX811";1600;4877;2;16;2012;"1"
8892;"KXM092";1400;4878;4;220;2022;"AUTOMOVIL"
8893;"ELK625";0;1918;2;32;0;"1"
8894;"JTM151";1400;4879;4;220;2021;"1"
8895;"CDP359";0;1918;2;32;0;"1"
8896;"RNO002";2000;4880;1;14;2012;"2"
8897;"NOS866";1600;4881;2;2;2024;"CAMIONETA"
8898;"JEU432";0;1738;8;155;0;"1"
8899;"RAS643";0;1918;2;8;0;"2"
8900;"JVK486";1600;4876;2;2;2023;"CAMIONETA"
8901;"SQW617";1600;4709;2;18;2013;"2"
8902;"LLR495";1300;4882;2;2;2024;"CAMIONETA"
8903;"IDV645";0;4711;8;115;0;"2"
8904;"JDM748";0;1796;2;3;0;"1"
8905;"HFR036";1600;4883;2;3;2019;"AUTOMOVIL"
8906;"SKO180";1600;4884;6;301;2020;"CAMIONETA"
8907;"NHT397";1600;4885;2;2;2024;"CAMIONETA"
8908;"HTS215";1600;4886;2;2;2014;"2"
8909;"JXO823";0;1727;5;272;0;"1"
8910;"JVL615";0;1727;5;137;0;"2"
8911;"NHQ726";1600;4887;2;3;2024;"1"
8912;"KFY394";1400;4888;4;11;2017;"1"
8913;"BOK821";1400;4889;2;16;2003;"AUTOMOVIL"
8914;"JCK966";0;2243;2;1;0;"1"
8915;"BFX657";0;1738;16;339;0;"1"
8916;"NHP571";1300;1965;2;2;2024;"CAMIONETA"
8917;"DVY604";1600;4890;2;1;2018;"AUTOMOVIL"
8918;"NCS782";2000;4852;2;2;2013;"CAMIONETA"
8919;"NNV148";1600;4891;2;2;2024;"CAMIONETA"
8920;"FPM799";0;1727;5;127;0;"1"
8921;"KII192";0;2172;10;26;0;"2"
8922;"KFZ503";1200;4893;4;150;2020;"1"
8923;"EDW418";0;1727;5;30;0;"1"
8924;"BKU392";1800;4894;6;39;2000;"1"
