"rpo_id";"rpo_fk_orden";"rpo_fk_producto";"rpo_precio";"rpo_cantidad";"rpo_total";"rpo_fecha";"rpo_fk_usuario"
27015;27783;4313;20000;2;40000.0;"2024-11-13 08:15:28";1
27016;27783;3026;50000;1;50000.0;"2024-11-13 08:24:09";1
27017;27815;329;0;1;0.0;"2024-11-13 08:31:21";1
27018;27815;1247;0;1;0.0;"2024-11-13 08:31:23";1
27019;27815;524;0;1;0.0;"2024-11-13 08:31:28";1
27020;27815;678;0;2;0.0;"2024-11-13 08:31:31";1
27022;27815;4314;0;1;0.0;"2024-11-13 08:31:52";1
27023;27815;1173;0;1;0.0;"2024-11-13 08:32:02";1
27024;27815;2781;0;1;0.0;"2024-11-13 08:32:12";1
27025;27815;4315;0;1;0.0;"2024-11-13 08:32:22";1
27026;27815;2053;0;1;0.0;"2024-11-13 08:32:31";1
27027;27815;4316;0;1;0.0;"2024-11-13 08:32:40";1
27028;27815;2837;0;1;0.0;"2024-11-13 08:32:54";1
27029;27827;4317;40000;1;40000.0;"2024-11-13 12:13:22";1
27030;27788;3011;350000;1;350000.0;"2024-11-13 13:08:32";1
27031;27831;484;55000;1;55000.0;"2024-11-13 14:18:24";1
27032;27815;296;0;1;0.0;"2024-11-13 14:36:53";1
27033;27832;36;110000;2;220000.0;"2024-11-13 15:37:28";1
27034;27834;4272;55000;1;55000.0;"2024-11-13 16:50:24";1
27035;27834;2012;70000;1;70000.0;"2024-11-13 16:50:28";1
27036;27834;638;20000;1;20000.0;"2024-11-13 16:50:35";1
27037;27830;2140;0;5;0.0;"2024-11-13 17:37:21";1
27038;27830;1689;0;1;0.0;"2024-11-13 17:38:57";1
27042;27830;3303;0;1;0.0;"2024-11-13 17:41:19";1
27043;27843;2212;0;5;0.0;"2024-11-14 09:28:17";1
27044;27843;1689;0;1;0.0;"2024-11-14 09:28:54";1
27046;27843;3303;0;1;0.0;"2024-11-14 09:29:51";1
27047;27846;909;220000;1;220000.0;"2024-11-14 10:39:06";1
27048;27846;1573;100000;2;200000.0;"2024-11-14 10:39:11";1
27049;27846;1901;45000;2;90000.0;"2024-11-14 10:39:12";1
27050;27851;326;40000;1;40000.0;"2024-11-14 11:05:32";1
27051;27853;326;40000;1;40000.0;"2024-11-14 11:13:09";1
27052;27856;2236;0;5;0.0;"2024-11-14 13:08:42";1
27053;27856;4277;0;1;0.0;"2024-11-14 13:22:00";1
27054;27856;1780;15000;1;15000.0;"2024-11-14 13:24:59";1
27055;27861;1689;0;1;0.0;"2024-11-14 14:07:11";1
27057;27861;3303;0;1;0.0;"2024-11-14 14:07:46";1
27058;27861;2140;0;5;0.0;"2024-11-14 14:08:21";1
27060;27857;2053;580000;1;580000.0;"2024-11-14 15:39:16";1
27061;27857;678;90000;1;90000.0;"2024-11-14 15:39:19";1
27062;27857;1850;200000;1;200000.0;"2024-11-14 15:39:27";1
27063;27866;40;160000;2;320000.0;"2024-11-14 15:44:50";1
27064;27866;408;120000;1;120000.0;"2024-11-14 15:44:56";1
27065;27868;326;40000;1;40000.0;"2024-11-14 16:00:15";1
27066;27857;2869;28000;1;28000.0;"2024-11-14 16:24:20";1
27067;27883;2925;30000;1;30000.0;"2024-11-15 11:18:00";1
27069;27889;3303;0;1;0.0;"2024-11-15 12:04:44";1
27070;27889;1689;0;1;0.0;"2024-11-15 12:05:07";1
27071;27889;2212;0;4;0.0;"2024-11-15 12:05:24";1
27072;27888;3957;90000;1;90000.0;"2024-11-15 12:18:01";1
27073;27888;4285;95000;1;95000.0;"2024-11-15 12:18:14";1
27074;27888;4057;40000;1;40000.0;"2024-11-15 12:18:25";1
27075;27888;4319;25000;1;25000.0;"2024-11-15 14:02:46";1
27076;27897;388;90000;1;90000.0;"2024-11-15 16:04:40";1
27077;27897;678;40000;1;40000.0;"2024-11-15 16:04:44";1
27078;27903;1950;220000;1;220000.0;"2024-11-16 07:24:10";1
27079;27903;678;40000;1;40000.0;"2024-11-16 07:24:16";1
27081;27904;4225;580000;1;580000.0;"2024-11-16 08:30:40";1
27082;27910;4320;10000;1;10000.0;"2024-11-16 08:49:43";1
27083;27908;3211;0;1;0.0;"2024-11-16 09:12:16";1
27084;27908;3394;0;1;0.0;"2024-11-16 09:12:35";1
27085;27908;2290;0;4;0.0;"2024-11-16 09:13:16";1
27086;27906;388;90000;1;90000.0;"2024-11-16 09:16:15";1
27087;27916;326;40000;1;40000.0;"2024-11-16 10:23:13";1
27088;27903;326;40000;1;40000.0;"2024-11-16 10:28:24";1
27089;27920;2083;0;4;0.0;"2024-11-16 11:46:21";1
27090;27926;2371;55000;1;55000.0;"2024-11-16 12:28:41";1
27091;27926;388;90000;1;90000.0;"2024-11-16 12:48:27";1
27092;27926;678;40000;1;40000.0;"2024-11-16 12:48:31";1
27093;27926;606;85000;1;85000.0;"2024-11-16 12:48:44";1
27094;27929;388;0;1;0.0;"2024-11-16 13:18:48";1
27095;27929;678;0;1;0.0;"2024-11-16 13:18:55";1
27096;27931;4321;0;4;0.0;"2024-11-16 14:01:23";1
27097;27931;4322;0;1;0.0;"2024-11-16 14:04:21";1
27098;27931;3231;0;1;0.0;"2024-11-16 14:05:48";1
27099;27938;723;110000;1;110000.0;"2024-11-18 09:30:46";1
27100;27945;723;110000;1;110000.0;"2024-11-18 10:48:49";1
27101;27949;388;90000;1;90000.0;"2024-11-18 11:28:04";1
27102;27949;678;40000;1;40000.0;"2024-11-18 11:28:09";1
27103;27952;607;480000;1;480000.0;"2024-11-18 12:50:26";1
27104;27952;678;40000;2;80000.0;"2024-11-18 12:50:29";1
27105;27952;638;5000;3;15000.0;"2024-11-18 14:20:04";1
27106;27954;678;40000;1;40000.0;"2024-11-18 14:24:00";1
27107;27954;638;5000;3;15000.0;"2024-11-18 14:24:04";1
27108;27944;4323;40000;1;40000.0;"2024-11-18 14:24:09";1
27109;27940;3931;40;1;40.0;"2024-11-18 14:41:29";1
27110;27956;1483;30000;1;30000.0;"2024-11-18 14:58:14";1
27111;27956;678;40000;1;40000.0;"2024-11-18 14:58:53";1
27112;27952;1778;220000;1;220000.0;"2024-11-18 15:16:43";1
27113;27954;388;90000;1;90000.0;"2024-11-18 15:40:48";1
27114;27960;660;260000;1;260000.0;"2024-11-18 15:47:10";1
27115;27962;1190;40000;1;40000.0;"2024-11-18 15:55:14";1
27116;27959;3325;0;1;0.0;"2024-11-18 16:18:49";1
27117;27959;3110;0;1;0.0;"2024-11-18 16:19:12";1
27118;27959;1725;0;4;0.0;"2024-11-18 16:19:46";1
27119;27965;3419;40000;1;40000.0;"2024-11-18 16:57:30";1
27120;27970;3528;40000;1;40000.0;"2024-11-19 08:42:39";1
27121;27972;678;40000;1;40000.0;"2024-11-19 09:17:45";1
27122;27974;4324;0;4;0.0;"2024-11-19 11:12:21";1
27123;27969;3528;40000;1;40000.0;"2024-11-19 12:04:41";1
27124;27973;898;140000;1;140000.0;"2024-11-19 12:17:00";1
27126;27973;319;35000;1;35000.0;"2024-11-19 12:17:13";1
27127;27973;334;35000;1;35000.0;"2024-11-19 12:17:13";1
27128;27973;390;35000;1;35000.0;"2024-11-19 12:17:14";1
27129;27973;365;22500;4;90000.0;"2024-11-19 12:17:47";1
27130;27985;1778;220000;1;220000.0;"2024-11-19 14:52:48";1
27131;27985;678;40000;1;40000.0;"2024-11-19 14:52:55";1
27132;27990;326;40000;1;40000.0;"2024-11-19 15:19:38";1
27133;27977;4325;190000;1;190000.0;"2024-11-19 15:22:39";1
27134;27991;4041;110000;1;110000.0;"2024-11-19 15:45:53";1
27135;27992;1778;220000;1;220000.0;"2024-11-19 16:41:33";1
27136;27992;678;40000;1;40000.0;"2024-11-19 16:41:36";1
27137;27996;2661;50000;1;50000.0;"2024-11-20 08:03:49";1
27138;27999;2215;30000;1;30000.0;"2024-11-20 08:28:57";1
27139;27995;3137;580000;1;580000.0;"2024-11-20 09:53:08";1
27140;27995;678;40000;2;80000.0;"2024-11-20 09:53:17";1
27141;27995;388;90000;1;90000.0;"2024-11-20 09:58:57";1
27144;27998;4327;0;4;0.0;"2024-11-20 10:53:49";1
27146;27998;3220;0;1;0.0;"2024-11-20 11:05:06";1
27147;27998;3302;0;1;0.0;"2024-11-20 11:16:05";1
27148;27995;326;40000;1;40000.0;"2024-11-20 11:24:25";1
27149;28009;1810;290000;1;290000.0;"2024-11-20 14:29:42";1
27150;28009;1778;220000;1;220000.0;"2024-11-20 14:29:51";1
27151;28009;678;40000;2;80000.0;"2024-11-20 14:29:53";1
27152;28009;298;180000;1;180000.0;"2024-11-20 14:30:18";1
27153;28009;469;320000;1;320000.0;"2024-11-20 14:30:20";1
27154;28009;470;320000;1;320000.0;"2024-11-20 14:30:21";1
27155;28009;598;190000;1;190000.0;"2024-11-20 14:30:26";1
27156;28009;734;550000;1;550000.0;"2024-11-20 14:30:36";1
27157;28009;1242;55000;1;55000.0;"2024-11-20 14:30:47";1
27158;28009;1164;25000;1;25000.0;"2024-11-20 14:30:52";1
27159;28009;296;50000;1;50000.0;"2024-11-20 14:30:54";1
27160;28009;1247;380000;1;380000.0;"2024-11-20 14:31:36";1
27161;28007;4329;1250000;1;1250000.0;"2024-11-20 15:14:43";1
27162;28007;2053;580000;1;580000.0;"2024-11-20 15:14:49";1
27163;28012;382;40000;2;80000.0;"2024-11-20 15:39:03";1
27164;28007;4330;200000;1;200000.0;"2024-11-20 15:50:48";1
27165;27961;4331;290000;1;290000.0;"2024-11-20 16:00:54";1
27166;27961;4332;220000;1;220000.0;"2024-11-20 16:01:15";1
27167;27961;3527;40000;2;80000.0;"2024-11-20 16:01:32";1
27168;27961;4333;180000;1;180000.0;"2024-11-20 16:02:09";1
27169;27961;4334;320000;1;320000.0;"2024-11-20 16:02:25";1
27170;27961;4335;320000;1;320000.0;"2024-11-20 16:02:45";1
27171;27961;4336;190000;1;190000.0;"2024-11-20 16:03:12";1
27172;27961;4337;550000;1;550000.0;"2024-11-20 16:03:40";1
27173;27961;4338;55000;1;55000.0;"2024-11-20 16:04:08";1
27174;27961;4339;25000;1;25000.0;"2024-11-20 16:04:21";1
27175;27961;3927;50000;1;50000.0;"2024-11-20 16:04:35";1
27176;27961;4340;380000;1;380000.0;"2024-11-20 16:05:07";1
27177;28016;4331;290000;1;290000.0;"2024-11-20 16:26:00";1
27178;28016;4332;220000;1;220000.0;"2024-11-20 16:26:20";1
27179;28016;3527;40000;2;80000.0;"2024-11-20 16:26:40";1
27180;28016;4333;180000;1;180000.0;"2024-11-20 16:27:04";1
27181;28016;4334;320000;1;320000.0;"2024-11-20 16:27:21";1
27182;28016;4335;320000;1;320000.0;"2024-11-20 16:27:40";1
27183;28016;4336;190000;1;190000.0;"2024-11-20 16:28:06";1
27184;28016;4337;550000;1;550000.0;"2024-11-20 16:28:24";1
27185;28016;4338;55000;1;55000.0;"2024-11-20 16:28:43";1
27186;28016;4339;25000;1;25000.0;"2024-11-20 16:29:16";1
27187;28016;3852;50000;1;50000.0;"2024-11-20 16:29:29";1
27188;28016;4340;380000;1;380000.0;"2024-11-20 16:29:44";1
27189;28007;678;40000;2;80000.0;"2024-11-20 16:30:04";1
27190;28021;1398;580000;1;580000.0;"2024-11-21 08:08:52";1
27191;28021;678;40000;2;80000.0;"2024-11-21 08:08:59";1
27192;28021;638;5000;3;15000.0;"2024-11-21 08:09:07";1
27193;28021;388;90000;1;90000.0;"2024-11-21 08:09:15";1
27194;28021;4341;120000;1;120000.0;"2024-11-21 08:48:50";1
27195;28028;326;40000;1;40000.0;"2024-11-21 10:19:18";1
27196;28033;1778;220000;1;220000.0;"2024-11-21 11:59:57";1
27197;28033;678;40000;1;40000.0;"2024-11-21 11:59:59";1
27198;28035;388;90000;1;90000.0;"2024-11-21 12:19:07";1
27199;28035;4342;40000;1;40000.0;"2024-11-21 12:19:17";1
27200;28035;1843;120000;1;120000.0;"2024-11-21 12:19:23";1
27201;28035;678;40000;1;40000.0;"2024-11-21 12:19:32";1
27202;28035;4343;40000;1;40000.0;"2024-11-21 12:19:45";1
27204;28021;1000;90000;2;180000.0;"2024-11-21 12:38:03";1
27205;28033;1969;20000;1;20000.0;"2024-11-21 14:25:49";1
27206;28050;1843;120000;1;120000.0;"2024-11-22 08:46:22";1
27207;28050;678;40000;1;40000.0;"2024-11-22 08:46:26";1
27208;28050;638;5000;3;15000.0;"2024-11-22 08:46:31";1
27209;28054;248;220000;1;220000.0;"2024-11-22 09:18:17";1
27210;28054;678;40000;1;40000.0;"2024-11-22 09:18:20";1
27211;28054;1083;150000;1;150000.0;"2024-11-22 09:18:27";1
27212;28047;1778;220000;1;220000.0;"2024-11-22 10:16:04";1
27213;28047;678;40000;1;40000.0;"2024-11-22 10:16:11";1
27214;28060;3528;40000;1;40000.0;"2024-11-22 12:12:03";1
27215;28061;1778;220000;1;220000.0;"2024-11-22 12:13:02";1
27216;28061;678;40000;1;40000.0;"2024-11-22 12:13:10";1
27217;28046;4344;1000000;1;1000000.0;"2024-11-22 12:47:23";1
27218;28023;512;40000;1;40000.0;"2024-11-22 12:56:23";1
27219;28062;1778;220000;1;220000.0;"2024-11-22 12:58:30";1
27220;28062;678;40000;1;40000.0;"2024-11-22 12:58:41";1
27221;28054;1000;90000;2;180000.0;"2024-11-22 13:44:11";1
27222;28054;593;50000;1;50000.0;"2024-11-22 13:44:15";1
27223;28077;250;220000;1;220000.0;"2024-11-23 08:38:34";1
27224;28077;678;40000;1;40000.0;"2024-11-23 08:38:44";1
27225;28023;678;40000;2;80000.0;"2024-11-23 08:47:52";1
27226;28020;382;40000;2;80000.0;"2024-11-23 09:01:36";1
27227;28083;2140;0;1;0.0;"2024-11-23 09:24:39";1
27228;28083;3303;0;1;0.0;"2024-11-23 09:25:44";1
27229;28083;1689;0;1;0.0;"2024-11-23 09:26:07";1
27230;28088;326;40000;1;40000.0;"2024-11-23 10:18:12";1
27231;28090;4345;0;4;0.0;"2024-11-23 10:41:46";1
27232;28090;3302;0;1;0.0;"2024-11-23 10:42:04";1
27234;28090;1711;0;1;0.0;"2024-11-23 10:43:27";1
27235;28076;3456;0;1;0.0;"2024-11-23 11:20:52";1
27236;28076;3457;0;1;0.0;"2024-11-23 11:20:59";1
27237;28076;3297;0;1;0.0;"2024-11-23 11:21:09";1
27240;28089;3303;0;1;0.0;"2024-11-23 11:25:08";1
27241;28089;1689;0;1;0.0;"2024-11-23 11:25:31";1
27242;28089;1945;0;1;0.0;"2024-11-23 11:52:55";1
27243;28098;386;120000;1;120000.0;"2024-11-23 12:16:49";1
27244;28102;386;120000;1;120000.0;"2024-11-23 12:37:44";1
27245;28107;2290;0;1;0.0;"2024-11-23 13:51:17";1
27246;28107;3220;0;1;0.0;"2024-11-23 14:34:24";1
27247;28107;3302;0;1;0.0;"2024-11-23 14:34:29";1
27248;28090;4347;20000;1;20000.0;"2024-11-23 15:26:41";1
27249;28108;2212;0;1;0.0;"2024-11-23 17:59:34";1
27250;28108;3303;0;1;0.0;"2024-11-23 17:59:53";1
27251;28108;1689;0;1;0.0;"2024-11-23 18:00:01";1
27252;28116;1862;1300000;1;1300000.0;"2024-11-25 09:50:50";1
27253;28119;326;40000;1;40000.0;"2024-11-25 10:33:06";1
27254;28120;606;85000;1;85000.0;"2024-11-25 10:35:34";1
27255;28120;678;40000;1;40000.0;"2024-11-25 10:35:37";1
27256;28115;2053;180000;1;180000.0;"2024-11-25 11:19:04";1
27257;28115;3972;40000;1;40000.0;"2024-11-25 11:19:07";1
27258;28125;2691;25000;1;25000.0;"2024-11-25 14:32:56";1
27259;28128;1689;17000;8;136000.0;"2024-11-25 15:33:41";1
27260;28115;909;110000;1;110000.0;"2024-11-25 15:39:20";1
27263;28144;1377;404000;1;404000.0;"2024-11-26 09:54:32";1
27264;28144;1760;558000;1;558000.0;"2024-11-26 09:54:42";1
27265;28145;3369;0;1;0.0;"2024-11-26 09:57:23";1
27266;28145;3301;0;1;0.0;"2024-11-26 09:57:42";1
27267;28145;2083;0;4;0.0;"2024-11-26 09:57:49";1
27268;28146;2140;0;5;0.0;"2024-11-26 11:39:53";1
27269;28146;1689;0;1;0.0;"2024-11-26 11:40:34";1
27270;28146;3303;0;1;0.0;"2024-11-26 11:40:58";1
27271;28149;4329;1250000;1;1250000.0;"2024-11-26 12:24:16";1
27272;28149;1850;200000;1;200000.0;"2024-11-26 12:24:20";1
27273;28150;1660;580000;1;580000.0;"2024-11-26 12:28:09";1
27274;28154;2290;0;1;0.0;"2024-11-26 13:58:20";1
27275;28154;3302;0;1;0.0;"2024-11-26 13:58:53";1
27276;28154;1711;0;1;0.0;"2024-11-26 13:58:57";1
27277;28155;1663;320000;1;320000.0;"2024-11-26 14:04:19";1
27278;28156;2372;260000;1;260000.0;"2024-11-26 14:57:13";1
27279;28156;955;90000;2;180000.0;"2024-11-26 14:57:20";1
27280;28156;1983;50000;1;50000.0;"2024-11-26 14:58:22";1
27281;28120;1810;280000;1;280000.0;"2024-11-26 16:11:40";1
27282;28120;402;120000;1;120000.0;"2024-11-26 16:11:48";1
27283;28157;326;40000;1;40000.0;"2024-11-26 16:32:34";1
27284;28120;365;22500;4;90000.0;"2024-11-26 17:11:50";1
27285;28120;300;55000;1;55000.0;"2024-11-26 17:11:56";1
27286;28120;447;55000;1;55000.0;"2024-11-26 17:12:01";1
27288;28159;4348;80000;1;80000.0;"2024-11-26 17:30:22";1
27289;28159;638;5000;3;15000.0;"2024-11-26 17:30:30";1
27290;28120;4342;90000;1;90000.0;"2024-11-26 18:04:41";1
27291;28164;4349;140000;1;140000.0;"2024-11-26 18:11:12";1
27292;28164;4350;210000;1;210000.0;"2024-11-26 18:11:23";1
27293;28164;4351;160000;1;160000.0;"2024-11-26 18:11:29";1
27294;28164;2666;230000;1;230000.0;"2024-11-26 18:11:37";1
27295;28164;4352;380000;1;380000.0;"2024-11-26 18:11:48";1
27296;28164;4353;90000;1;90000.0;"2024-11-26 18:13:06";1
27297;28165;4320;10000;2;20000.0;"2024-11-26 18:16:17";1
27298;28166;1689;17000;5;85000.0;"2024-11-26 19:32:15";1
27299;27946;3927;20000;1;20000.0;"2024-11-27 09:28:01";1
27300;27946;4354;20000;1;20000.0;"2024-11-27 09:28:20";1
27301;27946;3527;40000;1;40000.0;"2024-11-27 09:28:34";1
27302;27946;4355;120000;1;120000.0;"2024-11-27 09:28:50";1
27303;27946;4356;25000;2;50000.0;"2024-11-27 09:29:09";1
27304;27946;3766;280000;1;280000.0;"2024-11-27 09:29:28";1
27305;27946;4357;2500000;1;2500000.0;"2024-11-27 09:29:49";1
27306;28181;4358;58000;2;116000.0;"2024-11-27 11:32:20";1
27307;28181;4359;15000;2;30000.0;"2024-11-27 11:32:44";1
27308;28181;4360;15000;2;30000.0;"2024-11-27 11:32:56";1
27310;28181;4284;40000;1;40000.0;"2024-11-27 11:35:01";1
27311;28181;4362;120000;2;240000.0;"2024-11-27 11:35:39";1
27312;28181;4363;27000;2;54000.0;"2024-11-27 11:36:47";1
27313;28186;382;195300;2;390600.0;"2024-11-27 12:51:59";1
27314;28181;4364;85000;1;85000.0;"2024-11-27 13:06:57";1
27315;28190;4365;150000;1;150000.0;"2024-11-27 14:07:41";1
27316;28191;3355;20000;1;20000.0;"2024-11-27 14:24:15";1
27318;28176;678;40000;1;40000.0;"2024-11-27 15:08:09";1
27319;28176;1778;220000;1;220000.0;"2024-11-27 15:08:21";1
27320;28176;2267;1200000;1;1200000.0;"2024-11-27 15:08:35";1
27321;28197;660;350000;1;350000.0;"2024-11-27 15:40:50";1
27322;28190;678;40000;1;40000.0;"2024-11-27 16:34:27";1
27323;28190;1778;220000;1;220000.0;"2024-11-27 16:34:40";1
27324;28199;290;110000;1;110000.0;"2024-11-27 17:08:16";1
27325;28201;1689;17000;100;1700000.0;"2024-11-27 17:20:47";1
27326;28201;1711;13000;50;650000.0;"2024-11-27 17:21:06";1
27327;28201;3394;10000;10;100000.0;"2024-11-27 17:21:27";1
27328;28203;4160;180000;1;180000.0;"2024-11-28 09:00:59";1
27329;28184;2887;650000;1;650000.0;"2024-11-28 09:35:18";1
27330;28184;1523;1100000;1;1100000.0;"2024-11-28 09:35:26";1
27331;28205;4366;320000;1;320000.0;"2024-11-28 10:14:32";1
27332;28214;326;40000;1;40000.0;"2024-11-28 12:12:36";1
27333;28219;326;40000;1;40000.0;"2024-11-28 15:55:00";1
27334;28184;1242;60000;1;60000.0;"2024-11-28 16:20:32";1
27335;28181;4367;110000;1;110000.0;"2024-11-29 09:03:50";1
27336;28181;4368;19000;1;19000.0;"2024-11-29 09:05:25";1
27337;28087;2543;957000;1;957000.0;"2024-11-29 09:43:52";1
27338;28087;4369;2500000;1;2500000.0;"2024-11-29 09:44:21";1
27339;28087;382;120000;1;120000.0;"2024-11-29 09:44:37";1
27340;28087;4370;420000;1;420000.0;"2024-11-29 09:44:57";1
27341;28224;535;220000;1;220000.0;"2024-11-29 14:06:19";1
27342;28224;678;40000;1;40000.0;"2024-11-29 14:06:22";1
27343;28207;1810;280000;1;280000.0;"2024-11-29 14:24:46";1
27344;28207;1247;380000;1;380000.0;"2024-11-29 14:24:52";1
27345;28207;1765;180000;1;180000.0;"2024-11-29 14:24:57";1
27346;28207;678;40000;1;40000.0;"2024-11-29 14:25:00";1
27347;28207;388;90000;1;90000.0;"2024-11-29 14:25:04";1
27348;28207;606;85000;1;85000.0;"2024-11-29 14:25:14";1
27350;28207;402;120000;1;120000.0;"2024-11-29 14:25:30";1
27351;28207;447;55000;1;55000.0;"2024-11-29 14:25:51";1
27352;28207;1242;55000;1;55000.0;"2024-11-29 14:25:57";1
27353;28207;296;30000;1;30000.0;"2024-11-29 14:27:42";1
27354;28207;1164;25000;1;25000.0;"2024-11-29 14:27:51";1
27357;28207;4372;85000;2;170000.0;"2024-11-29 15:24:42";1
27358;28207;386;120000;1;120000.0;"2024-11-29 15:24:51";1
27359;28242;290;110000;2;220000.0;"2024-11-29 17:06:30";1
27360;28245;1765;180000;1;180000.0;"2024-11-30 08:08:56";1
27361;28245;678;40000;1;40000.0;"2024-11-30 08:09:06";1
27362;28246;392;40000;1;40000.0;"2024-11-30 08:10:56";1
27363;28248;2003;650000;1;650000.0;"2024-11-30 08:22:47";1
27364;28248;678;90000;1;90000.0;"2024-11-30 08:22:54";1
27365;28255;1725;0;4;0.0;"2024-11-30 10:12:02";1
27366;28255;4318;0;1;0.0;"2024-11-30 10:54:02";1
27367;28260;3023;55000;1;55000.0;"2024-11-30 11:02:45";1
27368;28262;1573;100000;2;200000.0;"2024-11-30 11:10:50";1
27369;28262;692;220000;2;440000.0;"2024-11-30 11:11:03";1
27370;28262;1901;45000;2;90000.0;"2024-11-30 11:11:38";1
27371;28262;289;260000;1;260000.0;"2024-11-30 11:11:44";1
27372;28272;1573;100000;2;200000.0;"2024-11-30 13:34:01";1
27373;28272;2819;45000;2;90000.0;"2024-11-30 13:34:13";1
27374;28272;2115;50000;1;50000.0;"2024-11-30 13:34:20";1
27375;28253;1389;2500000;1;2500000.0;"2024-11-30 13:38:56";1
27376;28253;382;120000;1;120000.0;"2024-11-30 13:39:05";1
27377;28253;864;40000;1;40000.0;"2024-11-30 13:39:15";1
27378;28253;2600;480000;1;480000.0;"2024-11-30 13:39:28";1
27379;28277;388;90000;1;90000.0;"2024-12-02 07:44:53";1
27380;28277;690;40000;1;40000.0;"2024-12-02 07:45:25";1
27381;28277;1035;5000;1;5000.0;"2024-12-02 07:45:38";1
27382;28284;4373;350000;1;350000.0;"2024-12-02 10:35:37";1
27383;28284;4374;120000;1;120000.0;"2024-12-02 10:35:48";1
27384;28284;4375;300000;1;300000.0;"2024-12-02 10:37:04";1
27385;28285;1689;0;1;0.0;"2024-12-02 11:05:51";1
27386;28285;3117;0;1;0.0;"2024-12-02 11:06:06";1
27387;28285;2140;0;6;0.0;"2024-12-02 11:06:28";1
27389;28300;1765;200000;1;200000.0;"2024-12-02 17:18:20";1
27390;28300;678;40000;1;40000.0;"2024-12-02 17:18:32";1
27391;28301;4374;120000;1;120000.0;"2024-12-03 08:07:26";1
27392;28301;4163;280000;2;560000.0;"2024-12-03 08:08:02";1
27393;28301;4376;100000;1;100000.0;"2024-12-03 08:08:27";1
27394;28302;290;110000;1;110000.0;"2024-12-03 08:19:47";1
27395;28309;2212;0;1;0.0;"2024-12-03 11:19:31";1
27396;28309;3302;0;1;0.0;"2024-12-03 11:19:44";1
27397;28309;1689;25000;1;25000.0;"2024-12-03 11:19:57";1
27398;28311;4374;120000;1;120000.0;"2024-12-03 11:55:31";1
27399;28311;4100;15000;1;15000.0;"2024-12-03 11:55:45";1
27403;28301;4144;90000;1;90000.0;"2024-12-03 12:01:12";1
27404;28301;3527;40000;1;40000.0;"2024-12-03 12:01:22";1
27405;28301;4364;100000;1;100000.0;"2024-12-03 12:02:51";1
27406;28301;4284;20000;1;20000.0;"2024-12-03 12:03:17";1
27407;28312;4377;40000;1;40000.0;"2024-12-03 12:50:13";1
27408;28295;4003;30000;4;120000.0;"2024-12-03 13:19:42";1
27409;28295;4378;70000;1;70000.0;"2024-12-03 13:21:18";1
27410;28316;3302;9000;50;450000.0;"2024-12-03 13:30:59";1
27411;28329;1932;150000;1;150000.0;"2024-12-03 17:13:35";1
27412;28332;4379;280000;1;280000.0;"2024-12-04 09:48:47";1
27413;28332;3935;120000;1;120000.0;"2024-12-04 09:49:00";1
27414;28334;606;90000;1;90000.0;"2024-12-04 10:19:08";1
27415;28334;388;90000;1;90000.0;"2024-12-04 10:20:27";1
27416;28334;678;40000;1;40000.0;"2024-12-04 10:20:37";1
27417;28335;4380;35000;1;35000.0;"2024-12-04 10:35:48";1
27418;28337;2554;80000;2;160000.0;"2024-12-04 11:05:16";1
27419;28332;4381;320000;1;320000.0;"2024-12-04 11:51:01";1
27421;28343;4382;250000;1;250000.0;"2024-12-04 13:03:44";1
27422;28341;4232;110000;4;440000.0;"2024-12-04 13:16:03";1
27424;28346;290;110000;1;110000.0;"2024-12-04 13:27:56";1
27425;28331;2205;0;1;0.0;"2024-12-04 16:26:54";1
27426;28353;793;220000;2;440000.0;"2024-12-04 17:10:42";1
27427;28361;326;40000;1;40000.0;"2024-12-05 09:08:47";1
27429;28364;2802;110000;2;220000.0;"2024-12-05 09:58:19";1
27430;28364;592;110000;1;110000.0;"2024-12-05 09:58:31";1
27431;28364;1573;100000;2;200000.0;"2024-12-05 09:58:37";1
27432;28364;1901;45000;2;90000.0;"2024-12-05 09:58:38";1
27433;28364;2600;580000;1;580000.0;"2024-12-05 09:58:49";1
27434;28364;382;120000;1;120000.0;"2024-12-05 10:56:53";1
27435;28368;326;40000;1;40000.0;"2024-12-05 10:59:57";1
27436;28369;326;40000;1;40000.0;"2024-12-05 11:56:53";1
27437;28372;1573;100000;2;200000.0;"2024-12-05 12:56:10";1
27438;28372;1901;45000;2;90000.0;"2024-12-05 12:56:11";1
27439;28372;1375;50000;1;50000.0;"2024-12-05 12:56:24";1
27440;28353;1573;100000;2;200000.0;"2024-12-05 14:25:59";1
27441;28353;1901;45000;2;90000.0;"2024-12-05 14:26:00";1
27442;28353;762;90000;2;180000.0;"2024-12-05 14:26:04";1
27443;28353;397;50000;1;50000.0;"2024-12-05 14:26:08";1
27444;28353;289;260000;1;260000.0;"2024-12-05 14:27:52";1
27445;28374;2083;0;5;0.0;"2024-12-05 15:13:36";1
27446;28374;4383;0;1;0.0;"2024-12-05 15:25:08";1
27447;28382;326;40000;1;40000.0;"2024-12-05 17:37:51";1
27448;28383;678;40000;1;40000.0;"2024-12-05 18:16:50";1
27449;28385;4005;340000;2;680000.0;"2024-12-06 08:44:14";1
27450;28385;1573;100000;2;200000.0;"2024-12-06 08:44:17";1
27451;28385;1901;45000;2;90000.0;"2024-12-06 08:44:18";1
