"rso_id";"rso_idOrdenfk";"rso_idServiciofk";"rso_precio";"rso_fecha";"rso_fk_usuario"
53355;33222;8797;0;"2025-07-10 14:36:35";1
53356;33240;8798;1180000;"2025-07-10 14:39:52";1
53357;33222;8799;0;"2025-07-10 14:41:34";1
53358;33241;2413;190000;"2025-07-10 14:46:56";1
53359;33243;1970;35000;"2025-07-10 15:39:31";1
53360;33244;2413;190000;"2025-07-10 15:43:52";1
53361;33245;1970;35000;"2025-07-10 15:52:37";1
53362;33242;8595;50000;"2025-07-10 15:55:25";1
53363;33192;8800;190000;"2025-07-10 16:43:13";1
53364;33247;145;450000;"2025-07-10 17:42:26";1
53365;33247;2490;40000;"2025-07-10 17:42:51";1
53366;33248;2678;220000;"2025-07-11 07:22:54";1
53367;33249;8801;0;"2025-07-11 07:58:54";1
53368;33250;8802;150000;"2025-07-11 08:36:08";1
53369;33226;7231;0;"2025-07-11 09:01:34";1
53370;33226;8803;90000;"2025-07-11 09:03:46";1
53371;33251;2256;190000;"2025-07-11 09:58:30";1
53372;33251;58;45000;"2025-07-11 09:58:49";1
53373;33252;2256;190000;"2025-07-11 10:18:47";1
53374;33253;8804;0;"2025-07-11 10:22:19";1
53375;33254;5680;200000;"2025-07-11 10:30:55";1
53376;33254;7308;0;"2025-07-11 10:31:14";1
53377;33256;5680;230000;"2025-07-11 11:05:21";1
53378;33255;1970;45000;"2025-07-11 11:10:59";1
53379;33257;2678;230000;"2025-07-11 11:32:13";1
53380;33258;1431;380000;"2025-07-11 11:36:38";1
53381;33259;6448;250000;"2025-07-11 11:56:55";1
53382;33260;1970;40000;"2025-07-11 12:00:14";1
53383;33261;23;220000;"2025-07-11 12:19:21";1
53384;33263;2256;230000;"2025-07-11 12:57:52";1
53385;33264;2678;230000;"2025-07-11 13:22:58";1
53386;33265;1964;45000;"2025-07-11 13:46:56";1
53387;33266;1970;35000;"2025-07-11 14:34:10";1
53388;33267;1431;350000;"2025-07-11 14:59:58";1
53389;33268;8805;150000;"2025-07-11 15:19:22";1
53390;33269;1957;320000;"2025-07-11 15:58:17";1
53391;33269;8806;40000;"2025-07-11 15:58:59";1
53392;33269;8807;20000;"2025-07-11 15:59:15";1
53393;33269;1964;45000;"2025-07-11 15:59:29";1
53394;33270;258;380000;"2025-07-11 15:59:40";1
53395;33269;7681;200000;"2025-07-11 15:59:51";1
53396;33270;8808;250000;"2025-07-11 16:00:20";1
53399;33269;2329;280000;"2025-07-11 16:00:43";1
53400;33270;8809;175000;"2025-07-11 16:03:59";1
53401;33182;8810;150000;"2025-07-11 16:25:47";1
53402;33182;8811;160000;"2025-07-11 16:26:36";1
53403;33182;8812;450000;"2025-07-11 16:28:09";1
53404;33271;2678;220000;"2025-07-11 17:00:37";1
53405;33271;58;45000;"2025-07-11 17:00:50";1
53406;33262;7842;680000;"2025-07-11 17:12:10";1
53407;33262;8687;650000;"2025-07-11 17:13:02";1
53408;33273;1964;150000;"2025-07-11 17:57:33";1
53409;33274;2678;220000;"2025-07-12 07:13:28";1
53410;33275;2678;230000;"2025-07-12 07:27:39";1
53411;33276;8813;30000;"2025-07-12 08:43:47";1
53412;33276;2256;190000;"2025-07-12 08:44:09";1
53413;33277;1957;270000;"2025-07-12 09:09:19";1
53414;33277;4417;13000;"2025-07-12 09:09:50";1
53415;33278;2678;200000;"2025-07-12 09:18:18";1
53416;33279;2678;220000;"2025-07-12 09:29:58";1
53417;33279;92;180000;"2025-07-12 09:30:31";1
53418;33279;58;45000;"2025-07-12 09:30:47";1
53419;33280;2678;200000;"2025-07-12 09:40:54";1
53420;33280;1116;120000;"2025-07-12 09:41:12";1
53421;33280;98;50000;"2025-07-12 09:41:45";1
53422;33281;1970;35000;"2025-07-12 09:44:59";1
53423;33282;1970;35000;"2025-07-12 10:02:12";1
53424;33283;258;380000;"2025-07-12 10:43:30";1
53425;33284;2678;220000;"2025-07-12 11:11:14";1
53426;33285;1964;90000;"2025-07-12 11:32:26";1
53427;33286;1964;45000;"2025-07-12 11:41:00";1
53429;33287;8815;0;"2025-07-12 11:48:00";1
53432;33289;6252;720000;"2025-07-12 12:38:28";1
53434;33288;8818;460000;"2025-07-12 12:46:28";1
53435;33288;8819;240000;"2025-07-12 12:46:56";1
53436;33288;4153;350000;"2025-07-12 12:47:20";1
53437;33288;5674;120000;"2025-07-12 12:48:01";1
53438;33288;2414;120000;"2025-07-12 12:48:36";1
53439;33288;4015;140000;"2025-07-12 12:49:03";1
53440;33288;8820;260000;"2025-07-12 12:49:47";1
53441;33288;1964;90000;"2025-07-12 12:50:16";1
53442;33288;8821;0;"2025-07-12 12:50:47";1
53443;33291;2413;190000;"2025-07-12 12:52:38";1
53444;33291;433;160000;"2025-07-12 12:55:22";1
53445;33291;58;45000;"2025-07-12 12:55:33";1
53446;33292;8540;200000;"2025-07-12 13:01:59";1
53447;33293;8822;250000;"2025-07-12 13:06:55";1
53448;33294;8823;0;"2025-07-12 13:06:59";1
53449;33293;5988;230000;"2025-07-12 13:07:31";1
53450;33295;8556;200000;"2025-07-12 13:16:02";1
53451;33297;2256;190000;"2025-07-12 13:22:54";1
53452;33298;2256;190000;"2025-07-12 13:45:08";1
53453;33299;8547;25000;"2025-07-12 13:48:10";1
53454;33300;1957;580000;"2025-07-12 14:11:02";1
53455;33301;258;380000;"2025-07-12 14:19:22";1
53458;33300;8825;0;"2025-07-12 14:25:13";1
53459;33300;5875;280000;"2025-07-12 16:19:14";1
53460;33113;8826;1200000;"2025-07-12 16:28:11";1
53461;33113;8827;350000;"2025-07-12 16:28:53";1
53462;33302;2678;220000;"2025-07-14 07:36:26";1
53464;33304;2678;220000;"2025-07-14 08:10:09";1
53465;33304;58;45000;"2025-07-14 08:10:25";1
53466;33305;8828;80000;"2025-07-14 08:57:45";1
53467;33305;8829;0;"2025-07-14 08:58:07";1
53468;33305;8830;0;"2025-07-14 08:58:36";1
53469;33303;7542;690000;"2025-07-14 09:26:24";1
53470;33303;4015;140000;"2025-07-14 09:26:54";1
53471;33303;8831;550000;"2025-07-14 09:27:42";1
53472;33303;8784;0;"2025-07-14 09:28:09";1
53473;33307;7516;280000;"2025-07-14 11:08:16";1
53476;33308;1972;55000;"2025-07-14 11:14:24";1
53477;33309;5680;220000;"2025-07-14 11:21:15";1
53478;33310;5524;230000;"2025-07-14 12:23:11";1
53479;33311;8832;1100000;"2025-07-14 12:51:52";1
53480;33312;1970;35000;"2025-07-14 12:56:24";1
53481;33313;1970;35000;"2025-07-14 13:29:34";1
53482;33314;2678;230000;"2025-07-14 13:34:54";1
53483;33315;6565;50000;"2025-07-14 13:57:06";1
53484;33311;8833;0;"2025-07-14 14:13:55";1
53485;33316;145;460000;"2025-07-14 14:15:37";1
53486;33316;1808;390000;"2025-07-14 14:15:51";1
53487;33316;2490;35000;"2025-07-14 14:16:52";1
53488;33316;2678;200000;"2025-07-14 14:17:57";1
53489;33317;2678;220000;"2025-07-14 14:56:30";1
53490;33318;1957;580000;"2025-07-14 15:35:15";1
53491;33187;8834;250000;"2025-07-14 16:11:11";1
53492;33318;4153;380000;"2025-07-14 16:31:30";1
53493;33182;8835;20000;"2025-07-14 16:45:03";1
53495;33319;8837;480000;"2025-07-14 16:46:57";1
53496;33320;8838;1400000;"2025-07-14 17:11:07";1
53497;33319;602;80000;"2025-07-14 17:16:43";1
53498;33321;1970;35000;"2025-07-14 17:28:29";1
53499;33322;1964;50000;"2025-07-14 17:30:17";1
53500;33113;5780;150000;"2025-07-14 19:07:37";1
53501;33323;8839;0;"2025-07-15 09:39:56";1
53502;33324;2256;190000;"2025-07-15 09:50:10";1
53503;33324;58;45000;"2025-07-15 09:50:29";1
53504;33326;1970;35000;"2025-07-15 10:08:49";1
53505;33287;498;30000;"2025-07-15 10:29:25";1
53506;33287;1391;680000;"2025-07-15 10:29:55";1
53507;33287;5977;650000;"2025-07-15 10:30:50";1
53508;33327;8840;200000;"2025-07-15 11:08:00";1
53510;33329;2678;220000;"2025-07-15 11:13:10";1
53511;33328;1972;50000;"2025-07-15 11:16:51";1
53512;33331;2678;220000;"2025-07-15 11:34:12";1
53513;33306;8841;0;"2025-07-15 11:52:33";1
53514;33332;8842;100000;"2025-07-15 11:52:38";1
53515;33306;7970;1100000;"2025-07-15 11:52:54";1
53516;33332;4153;260000;"2025-07-15 11:52:58";1
53517;33332;5875;220000;"2025-07-15 11:53:29";1
53518;33332;8843;400000;"2025-07-15 11:54:05";1
53519;33332;7354;120000;"2025-07-15 11:54:27";1
53520;33333;5680;220000;"2025-07-15 12:03:16";1
53521;33334;1964;45000;"2025-07-15 12:30:47";1
53522;33253;8163;1180000;"2025-07-15 12:37:33";1
53523;33253;8527;0;"2025-07-15 12:37:50";1
53524;33335;1970;35000;"2025-07-15 12:48:34";1
53525;33336;8844;100000;"2025-07-15 12:51:50";1
53526;33337;2413;190000;"2025-07-15 12:57:19";1
53527;33337;8058;80000;"2025-07-15 12:57:45";1
53528;33253;8845;1800000;"2025-07-15 12:57:53";1
53529;33337;8846;60000;"2025-07-15 12:58:03";1
53530;33338;2678;200000;"2025-07-15 13:34:13";1
53531;33339;2413;190000;"2025-07-15 13:48:29";1
53532;33340;5680;190000;"2025-07-15 14:57:09";1
53533;33341;2256;190000;"2025-07-15 15:10:02";1
53534;33341;58;45000;"2025-07-15 15:10:29";1
53535;33342;2678;220000;"2025-07-15 15:47:05";1
53536;33343;2678;220000;"2025-07-15 15:53:04";1
53537;33344;2678;220000;"2025-07-15 16:41:20";1
53538;33345;1970;35000;"2025-07-15 17:41:18";1
53539;33345;1966;0;"2025-07-15 17:41:26";1
53540;33346;1970;35000;"2025-07-16 08:42:56";1
53541;33347;5680;200000;"2025-07-16 08:52:04";1
53542;33347;7564;380000;"2025-07-16 08:52:20";1
53544;33349;2226;45000;"2025-07-16 10:10:17";1
53545;33348;2226;55000;"2025-07-16 10:17:46";1
53546;33350;5680;190000;"2025-07-16 10:37:32";1
53547;33351;7;380000;"2025-07-16 10:45:56";1
53549;33352;2678;230000;"2025-07-16 11:07:46";1
53550;33353;1970;35000;"2025-07-16 11:46:01";1
53551;33355;1972;55000;"2025-07-16 12:06:26";1
53552;33354;5680;230000;"2025-07-16 12:08:22";1
53553;33356;2413;190000;"2025-07-16 12:12:07";1
53554;33358;1964;80000;"2025-07-16 12:51:18";1
53555;33359;2413;190000;"2025-07-16 13:04:50";1
53556;33360;2413;190000;"2025-07-16 14:51:38";1
53557;33351;6194;220000;"2025-07-16 15:14:00";1
53558;33361;1970;35000;"2025-07-16 15:24:04";1
53559;33351;8848;200000;"2025-07-16 15:26:20";1
53560;33362;1970;35000;"2025-07-16 15:27:29";1
53561;33363;8849;180000;"2025-07-16 15:54:06";1
53562;33363;8850;0;"2025-07-16 15:54:27";1
53563;33364;2708;190000;"2025-07-16 15:59:39";1
53564;33367;1964;90000;"2025-07-17 08:14:08";1
53566;33369;1970;40000;"2025-07-17 09:20:14";1
53567;33371;2413;190000;"2025-07-17 09:37:00";1
53569;33373;258;380000;"2025-07-17 10:47:57";1
53570;33373;282;45000;"2025-07-17 10:48:30";1
53571;33374;8851;60000;"2025-07-17 10:51:25";1
53575;33368;7680;730000;"2025-07-17 11:17:34";1
53576;33368;8852;820000;"2025-07-17 11:18:02";1
53578;33368;3988;240000;"2025-07-17 11:18:49";1
53579;33368;7818;240000;"2025-07-17 11:19:25";1
53580;33368;1957;850000;"2025-07-17 11:19:37";1
53581;33372;7542;700000;"2025-07-17 11:21:02";1
53582;33372;8254;260000;"2025-07-17 11:21:49";1
53583;33372;8853;740000;"2025-07-17 11:22:32";1
53584;33372;7108;45000;"2025-07-17 11:23:03";1
53585;33372;6801;55000;"2025-07-17 11:23:25";1
53587;33368;8825;0;"2025-07-17 11:24:38";1
53588;33372;8825;0;"2025-07-17 11:25:25";1
53589;33375;1964;45000;"2025-07-17 12:05:20";1
53590;33376;1964;45000;"2025-07-17 12:13:19";1
53591;33368;8854;120000;"2025-07-17 12:14:30";1
53592;33378;2256;190000;"2025-07-17 13:18:41";1
53593;33378;58;45000;"2025-07-17 13:20:32";1
53594;33379;1964;45000;"2025-07-17 13:39:20";1
53595;33380;5680;190000;"2025-07-17 14:35:12";1
53596;33370;8855;30000;"2025-07-17 15:51:17";1
53597;33381;3561;230000;"2025-07-17 16:40:43";1
53598;33381;602;30000;"2025-07-17 16:41:06";1
53599;33382;3561;230000;"2025-07-17 16:46:02";1
53600;33383;8856;30000;"2025-07-17 17:04:39";1
53601;33383;2678;200000;"2025-07-17 17:04:53";1
53602;33384;2413;190000;"2025-07-18 07:00:35";1
53603;33385;2678;200000;"2025-07-18 07:06:31";1
53604;33386;1970;40000;"2025-07-18 09:08:07";1
53605;33387;1972;55000;"2025-07-18 09:10:09";1
53606;33388;7866;300000;"2025-07-18 09:49:23";1
53607;33388;8820;35000;"2025-07-18 09:49:41";1
53608;33389;2413;190000;"2025-07-18 11:01:08";1
53609;33389;58;45000;"2025-07-18 11:01:25";1
53610;33390;7564;380000;"2025-07-18 11:12:18";1
53611;33391;2678;220000;"2025-07-18 11:23:06";1
53612;33392;5680;190000;"2025-07-18 11:46:03";1
53613;33393;8685;200000;"2025-07-18 11:57:05";1
53614;33394;7866;580000;"2025-07-18 12:29:55";1
53616;33395;2413;190000;"2025-07-18 12:35:13";1
53618;33396;2678;220000;"2025-07-18 12:38:20";1
53619;33397;2413;190000;"2025-07-18 12:41:41";1
53620;33390;8278;0;"2025-07-18 12:43:35";1
53621;33390;8751;0;"2025-07-18 12:43:45";1
53622;33399;7;680000;"2025-07-18 13:02:40";1
53623;33399;2678;220000;"2025-07-18 13:02:59";1
53624;33398;7841;150000;"2025-07-18 13:03:03";1
53626;33402;1970;35000;"2025-07-18 14:56:55";1
53627;33403;8858;80000;"2025-07-18 15:03:54";1
53628;33403;8859;100000;"2025-07-18 15:04:43";1
53629;33403;6263;120000;"2025-07-18 15:05:02";1
53630;33403;6167;160000;"2025-07-18 15:05:20";1
53631;33404;2678;200000;"2025-07-18 15:49:26";1
53634;33405;2256;190000;"2025-07-18 15:54:28";1
53635;33405;58;45000;"2025-07-18 15:54:40";1
53636;33406;2678;200000;"2025-07-18 15:58:56";1
53637;33407;2413;190000;"2025-07-18 16:32:30";1
53638;33408;1964;55000;"2025-07-18 16:34:34";1
53639;33409;2678;220000;"2025-07-18 16:39:04";1
53640;33409;58;45000;"2025-07-18 16:39:52";1
53641;33407;58;45000;"2025-07-18 16:42:33";1
53642;33401;2045;180000;"2025-07-18 16:43:53";1
53644;33411;2413;190000;"2025-07-18 16:48:33";1
53645;33411;58;40000;"2025-07-18 16:48:52";1
53646;33412;5523;230000;"2025-07-18 17:10:32";1
53647;33413;793;80000;"2025-07-18 17:22:10";1
53648;33413;619;45000;"2025-07-18 17:22:41";1
53649;33414;8861;300000;"2025-07-18 17:32:00";1
53650;33414;8862;60000;"2025-07-18 17:32:33";1
53651;33414;2521;30000;"2025-07-18 17:32:56";1
53652;33416;2678;220000;"2025-07-19 08:09:07";1
53653;33416;58;45000;"2025-07-19 08:09:20";1
53654;33417;2678;220000;"2025-07-19 08:12:14";1
53655;33418;602;50000;"2025-07-19 08:20:43";1
53656;33418;619;45000;"2025-07-19 08:21:00";1
53657;33419;2678;230000;"2025-07-19 08:54:24";1
53658;33419;58;45000;"2025-07-19 08:54:37";1
53659;33420;1964;45000;"2025-07-19 09:05:33";1
53660;33421;1964;90000;"2025-07-19 09:14:15";1
53661;33422;8863;700000;"2025-07-19 10:08:07";1
53663;33424;2413;190000;"2025-07-19 10:21:09";1
53664;33424;58;45000;"2025-07-19 10:21:22";1
53665;33425;5680;190000;"2025-07-19 10:22:24";1
53666;33187;5680;350000;"2025-07-19 10:52:10";1
53667;33187;8864;2500000;"2025-07-19 10:52:58";1
53668;33426;2256;190000;"2025-07-19 11:11:09";1
53669;33427;2256;190000;"2025-07-19 11:19:54";1
53670;33428;2678;220000;"2025-07-19 11:30:43";1
53673;33430;8243;520000;"2025-07-19 13:15:30";1
53674;33430;6983;120000;"2025-07-19 13:15:56";1
53675;33430;8853;270000;"2025-07-19 13:16:33";1
53676;33430;1970;0;"2025-07-19 13:16:56";1
53677;33430;7108;40000;"2025-07-19 13:19:23";1
53678;33432;1970;70000;"2025-07-19 13:48:40";1
53680;33433;2678;200000;"2025-07-19 14:07:16";1
53681;33433;8289;120000;"2025-07-19 14:07:41";1
53682;33433;8866;80000;"2025-07-19 14:08:11";1
53683;33433;8867;60000;"2025-07-19 14:08:51";1
53684;33433;58;45000;"2025-07-19 14:09:14";1
53685;33434;2256;200000;"2025-07-19 14:21:17";1
53686;33434;8868;300000;"2025-07-19 14:21:53";1
53687;33434;320;40000;"2025-07-19 14:22:09";1
53688;33434;58;45000;"2025-07-19 14:22:36";1
53689;33435;2678;230000;"2025-07-19 14:37:08";1
53690;33435;58;45000;"2025-07-19 14:37:18";1
53691;33436;602;50000;"2025-07-19 14:44:46";1
53692;33436;8866;80000;"2025-07-19 14:45:21";1
53693;33423;8869;150000;"2025-07-19 15:00:36";1
53694;33437;1066;950000;"2025-07-19 15:44:47";1
53695;33437;8870;2500000;"2025-07-19 15:45:02";1
53696;33437;1210;300000;"2025-07-19 15:45:11";1
53697;33437;2685;220000;"2025-07-19 15:52:11";1
53698;33438;2256;190000;"2025-07-21 09:16:23";1
53699;33439;7564;210000;"2025-07-21 10:31:38";1
53700;33440;2678;230000;"2025-07-21 10:41:02";1
53701;33440;58;45000;"2025-07-21 10:41:19";1
53702;33441;1970;35000;"2025-07-21 10:52:46";1
53703;33442;1970;60000;"2025-07-21 10:54:43";1
53704;33443;258;750000;"2025-07-21 10:59:10";1
53705;33444;5680;190000;"2025-07-21 10:59:50";1
53706;33445;1970;35000;"2025-07-21 11:02:39";1
53707;33446;1337;50000;"2025-07-21 11:59:10";1
53708;33447;2678;220000;"2025-07-21 12:06:57";1
53709;33447;58;45000;"2025-07-21 12:07:12";1
53710;33448;5680;200000;"2025-07-21 12:10:57";1
53711;33449;1970;35000;"2025-07-21 12:57:35";1
53712;33450;2678;230000;"2025-07-21 13:11:17";1
53713;33451;4810;30000;"2025-07-21 13:17:53";1
53714;33453;1970;45000;"2025-07-21 13:22:45";1
53715;33452;8871;250000;"2025-07-21 13:23:30";1
53717;33452;2256;190000;"2025-07-21 13:23:54";1
53718;33455;2678;200000;"2025-07-21 13:50:59";1
53719;33456;2256;190000;"2025-07-21 13:56:03";1
53720;33456;58;45000;"2025-07-21 13:59:03";1
53721;33454;2226;55000;"2025-07-21 14:01:18";1
53722;33457;1964;90000;"2025-07-21 14:20:03";1
53723;33458;1957;580000;"2025-07-21 14:42:25";1
53724;33458;2414;120000;"2025-07-21 15:02:15";1
53726;33458;8873;260000;"2025-07-21 15:03:36";1
53728;33458;8875;0;"2025-07-21 15:04:24";1
53729;33458;7526;80000;"2025-07-21 15:07:45";1
53730;33459;1970;40000;"2025-07-21 15:14:24";1
53731;33460;2413;190000;"2025-07-21 15:27:05";1
53732;33461;1970;45000;"2025-07-21 15:33:53";1
53733;33462;7350;80000;"2025-07-21 15:38:17";1
53734;33463;8876;150000;"2025-07-21 15:59:34";1
53735;33415;8877;400000;"2025-07-21 16:14:18";1
53736;33464;1957;250000;"2025-07-21 16:27:11";1
53739;33410;8878;850000;"2025-07-21 16:47:05";1
53740;33465;2678;220000;"2025-07-21 17:02:19";1
53741;33466;2678;230000;"2025-07-22 06:52:42";1
53742;33467;5680;230000;"2025-07-22 08:15:35";1
53743;33467;8879;120000;"2025-07-22 08:15:59";1
53744;33469;5680;200000;"2025-07-22 08:31:56";1
53745;33468;6419;190000;"2025-07-22 08:45:49";1
53746;33470;1970;35000;"2025-07-22 10:00:40";1
53747;33471;2678;230000;"2025-07-22 10:18:19";1
53748;33471;58;45000;"2025-07-22 10:18:26";1
53749;33472;4137;45000;"2025-07-22 10:22:04";1
53750;33474;8880;100000;"2025-07-22 12:02:06";1
53751;33475;5680;190000;"2025-07-22 12:19:48";1
53752;33473;5060;250000;"2025-07-22 13:02:36";1
53753;33473;8881;330000;"2025-07-22 13:03:04";1
53754;33473;1970;0;"2025-07-22 13:05:20";1
53755;33477;2256;190000;"2025-07-22 13:38:50";1
53756;33478;7948;150000;"2025-07-22 13:51:05";1
53757;33479;8882;45000;"2025-07-22 13:57:34";1
53758;33480;2678;220000;"2025-07-22 14:23:22";1
53759;33481;1964;45000;"2025-07-22 14:29:49";1
53760;33482;2678;220000;"2025-07-22 14:38:41";1
53761;33482;8883;13200;"2025-07-22 14:39:11";1
53762;33483;2678;220000;"2025-07-22 14:42:11";1
53763;33483;58;45000;"2025-07-22 14:42:29";1
53764;33486;1970;35000;"2025-07-22 14:48:05";1
53765;33485;8884;80000;"2025-07-22 14:51:49";1
53766;33487;8885;80000;"2025-07-22 14:54:21";1
53767;33484;8379;750000;"2025-07-22 14:58:21";1
53768;33473;1977;760000;"2025-07-22 14:59:33";1
53769;33473;8886;380000;"2025-07-22 15:01:51";1
53770;33488;5680;190000;"2025-07-22 15:04:57";1
53771;33490;1970;35000;"2025-07-22 15:20:33";1
53772;33491;2678;220000;"2025-07-22 15:20:52";1
53773;33492;2413;190000;"2025-07-22 16:02:57";1
53774;33493;258;380000;"2025-07-22 16:29:30";1
53775;33493;2413;190000;"2025-07-22 16:29:56";1
53776;33494;1970;35000;"2025-07-22 16:45:21";1
53777;33476;8369;100000;"2025-07-22 16:56:46";1
53779;33497;5680;190000;"2025-07-23 08:18:51";1
53780;33497;8643;0;"2025-07-23 08:19:21";1
53781;32747;8265;20000;"2025-07-23 08:22:46";1
53782;33498;1970;35000;"2025-07-23 09:40:02";1
53783;33499;8888;50000;"2025-07-23 09:42:19";1
53785;33501;619;45000;"2025-07-23 10:59:44";1
53786;33502;2678;220000;"2025-07-23 11:05:59";1
53788;33504;557;180000;"2025-07-23 11:20:31";1
53789;33503;8515;50000;"2025-07-23 11:37:27";1
53790;33500;2226;55000;"2025-07-23 11:39:54";1
53791;33496;8889;380000;"2025-07-23 11:59:33";1
53792;33505;1964;45000;"2025-07-23 12:28:50";1
53793;33506;1964;45000;"2025-07-23 13:25:40";1
53794;33507;2678;190000;"2025-07-23 13:38:22";1
53795;33508;2678;220000;"2025-07-23 13:46:14";1
53796;33509;5680;190000;"2025-07-23 13:52:24";1
53797;33510;5680;220000;"2025-07-23 14:06:51";1
53798;33511;8890;0;"2025-07-23 14:13:55";1
53799;33511;8176;0;"2025-07-23 14:14:14";1
53800;33511;8891;80000;"2025-07-23 15:18:45";1
53801;33513;2678;200000;"2025-07-23 15:20:47";1
53802;33511;7341;60000;"2025-07-23 15:21:01";1
53803;33511;8892;80000;"2025-07-23 15:21:34";1
53804;33511;8893;20000;"2025-07-23 15:22:46";1
53805;33512;1964;50000;"2025-07-23 15:42:50";1
53806;33514;1970;350000;"2025-07-23 16:07:49";1
53807;33515;248;50000;"2025-07-23 16:14:36";1
53808;33516;248;50000;"2025-07-23 16:19:49";1
53809;33517;8894;190000;"2025-07-23 16:33:43";1
53810;33517;8895;0;"2025-07-23 16:36:42";1
53811;33518;8326;300000;"2025-07-23 17:32:32";1
53812;33519;1964;50000;"2025-07-23 18:07:32";1
53813;33520;1970;35000;"2025-07-23 18:09:50";1
53815;33521;2226;40000;"2025-07-23 18:12:27";1
53816;33522;2679;380000;"2025-07-24 06:53:39";1
53817;33523;7897;750000;"2025-07-24 07:57:38";1
53818;33524;2413;190000;"2025-07-24 08:19:53";1
53819;33524;258;380000;"2025-07-24 08:20:02";1
53820;33400;8896;250000;"2025-07-24 08:28:31";1
53821;33400;8897;650000;"2025-07-24 08:28:58";1
53822;33400;60;100000;"2025-07-24 08:29:22";1
53823;33400;8556;220000;"2025-07-24 08:29:54";1
53825;33400;397;120000;"2025-07-24 08:30:34";1
53826;33525;1957;720000;"2025-07-24 08:53:58";1
53827;33526;8898;200000;"2025-07-24 09:07:13";1
53828;33526;5321;50000;"2025-07-24 09:07:29";1
53830;33527;2678;230000;"2025-07-24 09:32:07";1
53831;33527;58;45000;"2025-07-24 09:32:21";1
53832;33528;2685;190000;"2025-07-24 09:47:12";1
53833;33525;8852;320000;"2025-07-24 09:54:38";1
53834;33525;7680;380000;"2025-07-24 09:55:11";1
53835;33525;8820;280000;"2025-07-24 09:55:35";1
53836;33525;8825;0;"2025-07-24 09:56:05";1
53837;33529;1970;35000;"2025-07-24 09:58:49";1
53838;33530;2678;220000;"2025-07-24 10:04:46";1
53839;33531;2256;190000;"2025-07-24 10:24:43";1
53840;33532;613;220000;"2025-07-24 10:39:08";1
53841;33532;4463;95000;"2025-07-24 10:39:35";1
53842;33532;8900;120000;"2025-07-24 10:39:48";1
53844;33525;4417;35000;"2025-07-24 10:47:56";1
53845;33534;1964;45000;"2025-07-24 10:52:18";1
53846;33532;8901;180000;"2025-07-24 11:04:21";1
53847;33535;1970;35000;"2025-07-24 11:52:30";1
53848;33536;5680;190000;"2025-07-24 11:57:00";1
53849;33495;2256;190000;"2025-07-24 11:57:43";1
53850;33495;1921;120000;"2025-07-24 11:57:53";1
53851;33537;2678;220000;"2025-07-24 12:00:04";1
53852;33538;1970;40000;"2025-07-24 12:14:03";1
53853;33539;7358;180000;"2025-07-24 12:27:32";1
53854;33539;8902;50000;"2025-07-24 12:28:06";1
53855;33540;1964;45000;"2025-07-24 12:33:28";1
53856;33526;92;180000;"2025-07-24 13:21:35";1
53858;33526;6556;580000;"2025-07-24 13:23:17";1
53859;33541;7760;120000;"2025-07-24 13:24:17";1
53861;33526;1259;780000;"2025-07-24 13:26:25";1
53862;33542;8828;80000;"2025-07-24 13:27:38";1
53863;33526;8903;0;"2025-07-24 13:33:54";1
53864;33539;8904;180000;"2025-07-24 13:43:43";1
53865;33543;2678;200000;"2025-07-24 13:46:08";1
53866;33544;1970;35000;"2025-07-24 14:19:26";1
53867;33545;5680;190000;"2025-07-24 14:56:30";1
53868;33495;8905;50000;"2025-07-24 15:54:16";1
53869;33547;1970;35000;"2025-07-24 15:56:14";1
53870;33548;8906;360000;"2025-07-24 16:50:56";1
53871;33549;8907;100000;"2025-07-24 17:07:28";1
53872;33549;1005;100000;"2025-07-24 17:07:45";1
53873;33550;2678;200000;"2025-07-25 07:49:27";1
53875;33552;1964;45000;"2025-07-25 08:43:41";1
53876;33553;1957;890000;"2025-07-25 08:46:50";1
53877;33553;4153;380000;"2025-07-25 08:47:13";1
53878;33553;7556;120000;"2025-07-25 08:47:37";1
53879;33553;8908;0;"2025-07-25 08:48:50";1
53881;33554;1972;55000;"2025-07-25 09:44:35";1
53882;33555;8909;50000;"2025-07-25 09:53:40";1
53883;33556;5680;190000;"2025-07-25 09:57:40";1
53885;33558;2678;220000;"2025-07-25 10:23:24";1
53886;33557;2226;45000;"2025-07-25 10:27:18";1
53887;33561;3083;35000;"2025-07-25 10:38:28";1
53888;33560;5680;190000;"2025-07-25 10:44:04";1
53889;33560;8910;350000;"2025-07-25 10:44:30";1
53890;33560;8911;0;"2025-07-25 10:45:16";1
53891;33546;7811;360000;"2025-07-25 10:59:10";1
53892;33495;282;90000;"2025-07-25 12:17:10";1
53893;33495;320;40000;"2025-07-25 12:18:45";1
53894;33495;6152;50000;"2025-07-25 12:19:07";1
53895;33495;1116;40000;"2025-07-25 12:27:31";1
53896;33563;2256;190000;"2025-07-25 12:42:48";1
53897;33551;8243;750000;"2025-07-25 13:24:00";1
53898;33551;7748;120000;"2025-07-25 13:24:22";1
53899;33551;8912;120000;"2025-07-25 13:25:28";1
53900;33551;8240;120000;"2025-07-25 13:25:51";1
53901;33551;7998;580000;"2025-07-25 13:26:31";1
53902;33551;8913;120000;"2025-07-25 13:27:08";1
53903;33551;8914;150000;"2025-07-25 13:27:41";1
53904;33564;2678;230000;"2025-07-25 14:03:53";1
