"or_id";"or_fecha";"or_fecha_entrega";"or_fk_empleado";"or_fk_cliente";"or_fk_conductor";"or_fk_usuario";"or_fk_automovil";"or_kilometraje";"or_observacion";"or_otros";"or_kitCarretera";"or_radio";"or_botiquin";"or_ruedaRepuesto";"or_estado";"or_fk_empresa"
31172;"2025-04-07 12:01:48";"2025-04-07 12:02:17";16;5906;0;1;5282;126571;"";"";1;1;1;1;1;1
31173;"2025-04-07 12:16:33";"2025-04-07 13:08:46";44;5907;0;1;10798;110140;"";"";0;0;0;0;1;2
31174;"2025-04-07 12:42:47";"2025-04-07 13:12:03";44;4711;0;1;10799;66879;"";"";0;0;0;0;1;2
31175;"2025-04-07 12:51:18";"2025-04-07 12:52:40";17;262;0;1;516;201629;"";"";1;1;1;1;1;1
31176;"2025-04-07 13:17:09";"2025-04-21 20:29:46";44;2316;0;1;4542;94664;"";"";0;0;0;0;1;2
31177;"2025-04-07 13:47:44";"2025-04-07 13:48:43";35;3291;0;1;5875;116900;"";"";1;1;1;1;1;1
31178;"2025-04-07 13:48:19";"2025-04-07 14:40:55";44;1727;0;1;10800;59957;"";"";0;0;0;0;1;2
31179;"2025-04-07 14:08:26";"2025-04-07 14:09:03";35;1335;0;1;1586;183415;"";"";1;1;1;1;1;1
31180;"2025-04-07 14:12:39";"2025-04-07 14:13:45";40;2983;0;1;4770;119772;"";"";1;1;1;1;1;1
31181;"2025-04-07 15:25:29";"2025-04-07 15:26:17";17;4069;0;1;7156;149560;"";"";1;1;1;1;1;1
31182;"2025-04-07 15:47:03";"2025-04-07 16:10:33";44;4135;0;1;10801;0;"no funciona tablero, km 0";"";0;0;0;0;1;2
31183;"2025-04-07 16:18:23";"2025-04-07 17:00:35";44;1918;0;1;5585;251332;"";"";0;0;0;0;1;2
31184;"2025-04-08 08:12:31";"2025-04-08 09:36:35";40;5672;0;1;10802;42000;"";"";1;1;1;1;1;1
31185;"2025-04-08 08:29:10";"2025-04-09 14:35:57";47;5864;0;1;10803;141983;"";"";0;0;0;0;1;3
31186;"2025-04-08 08:51:28";"2025-04-08 11:18:29";35;1899;0;1;2325;123017;"";"";1;1;1;1;1;1
31187;"2025-04-08 09:30:35";"2025-04-08 09:36:45";47;2076;0;1;2679;298817;"";"";0;0;0;0;1;3
31188;"2025-04-08 09:50:31";"2025-04-08 13:44:51";28;5043;0;1;9214;172700;"";"";1;1;1;1;1;1
31189;"2025-04-08 10:01:24";"2025-04-08 10:07:05";0;2027;0;1;2572;143760;"";"";0;0;0;0;1;3
31190;"2025-04-08 10:22:43";"2025-04-08 11:01:41";44;1918;0;1;10804;94726;"";"";0;0;0;0;1;2
31191;"2025-04-08 10:49:37";"2025-04-08 11:47:55";17;4693;0;1;8552;147354;"";"";1;1;1;1;1;1
31192;"2025-04-08 11:01:53";"2025-04-08 11:03:09";37;1624;0;1;1923;221734;"";"";1;1;1;1;1;1
31193;"2025-04-08 11:37:54";"2025-04-08 16:13:41";28;5308;0;1;9704;127441;"";"";1;1;1;1;1;1
31194;"2025-04-08 11:42:13";"2025-04-08 12:13:23";37;5908;0;1;10805;96360;"";"";1;1;1;1;1;1
31195;"2025-04-08 12:01:55";"2025-04-08 12:04:44";17;3043;0;1;4896;110000;"";"";1;1;1;1;1;1
31196;"2025-04-08 12:35:40";"2025-04-08 12:36:19";35;5909;0;1;10806;110441;"";"";1;1;1;1;1;1
31197;"2025-04-08 13:05:36";"2025-04-08 15:56:38";40;5910;0;1;10807;64303;"";"";1;1;1;1;1;1
31198;"2025-04-08 14:01:08";"2025-04-08 14:27:36";49;5043;0;1;9214;94726;"";"";0;0;0;0;1;2
31199;"2025-04-08 14:47:58";"2025-04-08 14:48:25";16;4403;0;1;8005;121716;"";"";1;1;1;1;1;1
31200;"2025-04-08 14:54:11";"2025-04-08 16:27:07";47;3675;0;1;6244;231830;"";"";0;0;0;0;1;3
31201;"2025-04-08 15:33:16";"2025-04-08 15:37:49";44;2008;0;1;10651;87927;"";"";0;0;0;0;1;2
31202;"2025-04-08 15:39:43";"2025-04-08 16:15:32";49;1727;0;1;10808;62038;"vehículo con cosas de suspensión dañada, cliente informa alinear así (no se da garantía)";"";0;0;0;0;1;2
31203;"2025-04-08 15:52:44";"2025-04-08 15:53:12";16;3723;0;1;6335;121900;"";"";1;1;1;1;1;1
31204;"2025-04-08 16:07:48";"2025-04-08 16:26:05";49;3723;0;1;6335;121947;"";"";0;0;0;0;1;2
31205;"2025-04-08 16:24:50";"2025-04-08 17:13:48";49;1732;0;1;10809;77149;"";"";0;0;0;0;1;2
31206;"2025-04-08 17:44:35";"2025-04-09 10:19:38";49;1918;0;1;10810;131800;"";"";0;0;0;0;1;2
31207;"2025-04-08 17:46:29";"2025-04-08 17:47:20";49;1727;0;1;10811;59506;"";"";0;0;0;0;1;2
31208;"2025-04-09 07:00:51";"2025-04-09 09:58:31";37;4184;0;1;7471;160933;"";"";1;1;1;1;1;1
31209;"2025-04-09 07:38:31";"2025-04-09 07:40:40";40;1685;0;1;10812;40100;"";"";1;1;1;1;1;1
31210;"2025-04-09 07:59:27";"2025-04-09 09:37:30";49;5911;0;1;10813;80348;"";"";0;0;0;0;1;2
31211;"2025-04-09 08:46:06";"2025-04-09 11:23:39";44;5912;0;1;10814;41787;"";"";0;0;0;0;1;2
31212;"2025-04-09 08:57:45";"2025-04-09 08:58:28";17;607;0;1;10815;20163;"";"";1;1;1;1;1;1
31213;"2025-04-09 09:01:08";"2025-04-09 09:42:48";49;5913;0;1;10816;78379;"";"";0;0;0;0;1;2
31214;"2025-04-09 09:16:19";"2025-04-09 09:18:47";40;2687;0;1;4148;100048;"";"";1;1;1;1;1;1
31215;"2025-04-09 09:34:30";"2025-04-09 09:35:10";16;5914;0;1;10817;51069;"";"";1;1;1;1;1;1
31216;"2025-04-09 09:37:17";"2025-04-09 09:37:39";17;4475;0;1;8158;51200;"";"";1;1;1;1;1;1
31217;"2025-04-09 10:00:56";"2025-04-09 16:26:06";49;1918;0;1;10818;356945;"";"";0;0;0;0;1;2
31218;"2025-04-09 10:21:53";"2025-04-09 10:57:31";49;1727;0;1;10819;10614;"";"";0;0;0;0;1;2
31219;"2025-04-09 11:20:45";"2025-04-09 14:58:35";4;1239;0;1;1474;163648;"";"";1;1;1;1;1;1
31220;"2025-04-09 11:47:03";"2025-04-09 11:47:30";16;4571;0;1;8350;129878;"";"";1;1;1;1;1;1
31221;"2025-04-09 11:58:50";"2025-04-09 11:59:19";17;777;0;1;7991;200730;"";"";1;1;1;1;1;1
31222;"2025-04-09 12:07:55";"2025-04-09 12:09:17";1;3;0;1;0;0;"";"";0;0;0;0;1;2
31223;"2025-04-09 12:24:02";"2025-04-09 12:24:28";49;1727;0;1;10820;31578;"";"";0;0;0;0;1;2
31224;"2025-04-09 12:48:01";"2025-04-09 12:48:33";16;1418;0;1;1683;273188;"";"";1;1;1;1;1;1
31225;"2025-04-09 13:24:34";"2025-04-09 13:37:52";49;2287;0;1;4507;114555;"";"";0;0;0;0;1;2
31226;"2025-04-09 13:31:08";"2025-04-09 13:32:03";40;5230;0;1;9596;54800;"";"";1;1;1;1;1;1
31227;"2025-04-09 13:56:31";"2025-04-09 14:47:58";49;2664;0;1;10821;51474;"";"";0;0;0;0;1;2
31228;"2025-04-09 14:03:18";"2025-04-09 14:03:41";37;944;0;1;1119;364267;"";"";1;1;1;1;1;1
31229;"2025-04-09 14:16:08";"2025-04-09 15:40:42";44;5892;0;1;10770;74197;"";"";0;0;0;0;1;2
31230;"2025-04-09 14:40:20";"2025-04-09 14:43:35";47;3679;0;1;6249;248895;"";"";0;0;0;0;1;3
31231;"2025-04-09 14:41:06";"2025-04-09 14:42:06";35;5915;0;1;10822;74000;"";"";1;1;1;1;1;1
31232;"2025-04-09 14:57:00";"2025-04-09 15:46:23";49;1918;0;1;4886;137181;"";"";0;0;0;0;1;2
31233;"2025-04-09 15:14:44";"2025-04-09 15:19:49";16;4290;0;1;7703;100180;"";"";1;1;1;1;1;1
31234;"2025-04-09 16:21:35";"2025-04-09 16:31:50";49;5916;0;1;10823;50210;"";"";0;0;0;0;1;2
31235;"2025-04-10 07:08:46";"2025-04-10 16:05:10";40;3018;0;1;4834;411629;"";"";1;1;1;0;1;1
31236;"2025-04-10 08:36:14";"2025-04-10 08:36:41";16;4704;0;1;8569;77571;"";"";1;1;1;1;1;1
31237;"2025-04-10 08:54:41";"2025-04-10 09:12:27";16;2261;0;1;6228;80551;"";"";1;1;1;1;1;1
31238;"2025-04-10 09:00:23";"2025-04-10 09:30:13";44;3908;0;1;6742;175645;"";"";0;0;0;0;1;2
31239;"2025-04-10 09:19:49";"2025-04-10 09:20:11";44;2861;0;1;10824;91238;"";"";0;0;0;0;1;2
31240;"2025-04-10 09:42:04";"2025-04-10 10:27:06";44;2287;0;1;10825;161552;"";"";0;0;0;0;1;2
31241;"2025-04-10 10:25:46";"2025-04-10 11:42:32";44;5917;0;1;10826;121543;"";"";0;0;0;0;1;2
31242;"2025-04-10 10:36:42";"2025-04-10 10:37:38";44;4711;0;1;10827;0;"";"";0;0;0;0;1;2
31243;"2025-04-10 10:42:26";"2025-04-10 11:24:14";44;5214;0;1;10828;40571;"";"";0;0;0;0;1;2
31244;"2025-04-10 11:11:38";"2025-04-10 12:47:53";28;5918;0;1;10829;78300;"";"";1;1;1;1;1;1
31245;"2025-04-10 11:15:39";"2025-04-10 12:16:20";44;5919;0;1;10830;109366;"";"";0;0;0;0;1;2
31246;"2025-04-10 12:13:41";"2025-04-10 12:16:37";35;89;0;1;107;490870;"";"";1;1;1;1;1;1
31247;"2025-04-10 12:17:06";"2025-04-10 12:17:55";16;1548;0;1;1834;172397;"";"";1;1;1;1;1;1
31248;"2025-04-10 13:49:19";"2025-04-10 13:50:05";44;1727;0;1;10831;82928;"";"";0;0;0;0;1;2
31249;"2025-04-10 14:52:06";"2025-04-10 14:53:01";1;5920;0;1;0;0;"";"";0;0;0;0;1;2
31250;"2025-04-10 15:18:01";"2025-04-10 15:18:54";35;2295;0;1;3215;133345;"";"";1;1;1;1;1;1
31251;"2025-04-10 15:25:25";"2025-04-10 16:03:25";47;1177;0;1;1397;285421;"";"";0;0;0;0;1;3
31252;"2025-04-10 15:30:29";"2025-04-10 15:40:57";44;2287;0;1;10832;108487;"";"";0;0;0;0;1;2
31253;"2025-04-10 16:11:34";"2025-04-10 16:18:41";44;1732;0;1;10833;15743;"";"";0;0;0;0;1;2
31254;"2025-04-10 16:15:26";"2025-04-10 16:16:13";16;4677;0;1;10834;57632;"";"";1;1;1;1;1;1
31255;"2025-04-10 16:15:47";"2025-04-10 16:17:06";47;864;0;1;1029;237799;"";"";0;0;0;0;1;3
31256;"2025-04-10 16:18:07";"2025-04-10 16:18:47";28;392;0;1;446;164881;"";"";1;1;1;1;1;1
31257;"2025-04-10 16:22:19";"2025-04-11 08:06:35";37;5209;0;1;9525;66038;"";"";1;1;1;1;1;1
31258;"2025-04-10 16:24:44";"2025-04-10 16:36:37";44;1732;0;1;10835;116432;"";"";0;0;0;0;1;2
31259;"2025-04-10 16:29:06";"2025-04-10 16:30:27";16;3406;0;1;5655;188100;"";"";1;1;1;1;1;1
31260;"2025-04-10 16:40:07";"2025-04-10 16:40:39";0;3400;0;1;5643;79100;"";"";1;1;1;1;1;1
31261;"2025-04-10 17:15:43";"";44;1732;0;1;10836;85405;"retira vehículo no se puede alienar ";"";0;0;0;0;2;2
31262;"2025-04-11 08:05:49";"2025-04-11 09:00:34";44;1832;0;1;10837;0;"NO TIENE KM, NO FUCNIONA TABLERO";"";0;0;0;0;1;2
31263;"2025-04-11 08:11:31";"2025-04-11 08:12:02";17;5094;0;1;7929;82182;"";"";1;1;1;1;1;1
31264;"2025-04-11 08:11:35";"2025-04-11 08:17:14";47;5420;0;1;9908;174400;"";"";0;0;0;0;1;3
31265;"2025-04-11 08:13:00";"2025-04-11 09:30:05";44;2287;0;1;10838;183348;"";"";0;0;0;0;1;2
31266;"2025-04-11 08:47:47";"2025-04-11 08:48:08";44;1732;0;1;10839;136164;"";"";0;0;0;0;1;2
31267;"2025-04-11 09:03:26";"2025-04-11 16:43:17";35;281;0;1;322;122538;"";"";1;1;1;1;1;1
31268;"2025-04-11 09:16:39";"2025-04-11 09:20:51";45;2349;0;1;3352;274459;"";"";0;0;0;0;1;3
31269;"2025-04-11 09:25:37";"2025-04-11 10:28:27";28;5100;0;1;9334;59800;"";"";1;1;1;1;1;1
31270;"2025-04-11 09:31:23";"2025-04-11 09:44:56";44;2287;0;1;4836;187932;"";"";0;0;0;0;1;2
31271;"2025-04-11 09:36:55";"2025-04-11 09:42:18";16;4415;0;1;8313;90027;"";"";1;1;1;1;1;1
31272;"2025-04-11 10:01:11";"2025-04-11 10:30:18";44;1727;0;1;8514;61088;"";"";0;0;0;0;1;2
31273;"2025-04-11 10:52:54";"";4;5384;0;1;9365;125800;"";"";1;1;1;1;2;1
31274;"2025-04-11 11:04:21";"2025-04-11 11:18:34";44;5100;0;1;9334;59754;"";"";0;0;0;0;1;2
31275;"2025-04-11 11:05:41";"2025-04-11 11:46:12";44;1727;0;1;10840;45210;"";"";0;0;0;0;1;2
31276;"2025-04-11 11:31:42";"2025-04-11 13:07:47";40;763;0;1;608;277494;"";"";1;1;1;1;1;1
31277;"2025-04-11 11:39:11";"2025-04-11 12:23:44";40;4591;0;1;8378;76439;"";"";1;1;1;1;1;1
31278;"2025-04-11 12:04:23";"2025-04-11 12:04:48";16;4300;0;1;7756;80100;"";"";1;1;1;1;1;1
31279;"2025-04-11 12:28:16";"2025-04-11 13:14:41";44;5921;0;1;10841;115236;"peritaje motor ";"";0;0;0;0;1;2
31280;"2025-04-11 12:32:00";"2025-04-15 15:26:45";45;5864;0;1;10842;123131;"";"";0;0;0;0;1;3
31281;"2025-04-11 13:47:13";"2025-04-11 14:07:55";28;1014;0;1;1202;153588;"";"";1;1;1;1;1;1
31282;"2025-04-11 14:20:27";"2025-04-11 15:53:18";44;1918;0;1;10843;124371;"";"";0;0;0;0;1;2
31283;"2025-04-11 14:20:52";"2025-04-11 14:21:32";16;1202;0;1;1428;75900;"";"";1;1;1;1;1;1
31284;"2025-04-11 14:51:31";"2025-04-11 15:43:01";40;5659;0;1;10352;176781;"";"";1;1;1;1;1;1
31285;"2025-04-11 15:07:12";"2025-04-12 11:20:32";28;2569;0;1;3894;132690;"";"";1;1;1;1;1;1
31286;"2025-04-11 15:40:20";"2025-04-11 15:40:50";16;73;0;1;769;202615;"";"";1;1;1;1;1;1
31287;"2025-04-11 15:55:18";"2025-04-12 07:58:42";44;1727;0;1;10844;62412;"";"";0;0;0;0;1;2
31288;"2025-04-11 16:05:11";"2025-04-11 16:05:51";40;4591;0;1;8378;76439;"";"";1;1;1;1;1;1
31289;"2025-04-11 16:11:28";"2025-04-11 16:12:22";17;5922;0;1;10845;104368;"";"";1;1;1;1;1;1
31290;"2025-04-11 16:42:09";"2025-04-12 10:16:38";47;3416;0;1;5680;116649;"";"";0;0;0;0;1;3
31291;"2025-04-12 06:50:13";"2025-04-12 06:51:32";17;3568;0;1;5994;91400;"";"";1;1;1;1;1;1
31292;"2025-04-12 06:55:34";"2025-04-12 09:34:46";37;5367;0;1;9811;161500;"";"";1;1;1;1;1;1
31293;"2025-04-12 07:47:16";"2025-04-12 07:47:51";40;4553;0;1;8312;52500;"";"";1;1;1;1;1;1
31294;"2025-04-12 07:57:44";"2025-04-12 08:20:32";44;3640;0;1;4027;156574;"";"";0;0;0;0;1;2
31295;"2025-04-12 08:04:28";"2025-04-12 10:28:38";35;4565;0;1;8342;107500;"";"";1;1;1;1;1;1
31296;"2025-04-12 08:07:27";"2025-04-12 09:08:37";35;1580;0;1;1874;90576;"";"";1;1;1;1;1;1
31297;"2025-04-12 08:13:38";"2025-04-12 08:19:05";44;5923;0;1;10846;104884;"";"";0;0;0;0;1;2
31298;"2025-04-12 08:22:20";"";44;5892;0;1;10770;74559;"";"";0;0;0;0;2;2
31299;"2025-04-12 08:32:07";"2025-04-12 08:55:45";44;1918;0;1;10847;82286;"";"";0;0;0;0;1;2
31300;"2025-04-12 08:41:41";"2025-04-12 09:01:29";44;1732;0;1;10491;181231;"";"";0;0;0;0;1;2
31301;"2025-04-12 08:56:57";"2025-04-12 08:58:04";16;1992;0;1;2518;139340;"";"";1;1;1;1;1;1
31302;"2025-04-12 09:08:11";"2025-04-12 12:44:14";44;5924;0;1;10848;31559;"";"";0;0;0;0;1;2
31303;"2025-04-12 09:28:58";"2025-04-14 16:58:25";45;2037;0;1;2598;106555;"";"";0;0;0;0;1;3
31304;"2025-04-12 09:34:40";"2025-04-12 09:39:16";44;5925;0;1;10849;137807;"";"";0;0;0;0;1;2
31305;"2025-04-12 09:49:33";"2025-04-12 09:50:45";44;1918;0;1;10850;73071;"";"";0;0;0;0;1;2
31306;"2025-04-12 09:54:02";"2025-04-12 10:20:26";44;2664;0;1;10356;25264;"";"";0;0;0;0;1;2
31307;"2025-04-12 09:56:52";"2025-04-12 10:43:53";44;1727;0;1;10851;41292;"";"";0;0;0;0;1;2
31308;"2025-04-12 10:13:59";"2025-04-12 12:28:05";40;1433;0;1;1705;267122;"";"";1;1;1;1;1;1
31309;"2025-04-12 10:22:05";"2025-04-12 10:22:33";40;2211;0;1;2990;152909;"";"";1;1;1;1;1;1
31310;"2025-04-12 10:28:57";"2025-04-12 11:08:35";44;1727;0;1;10852;86963;"";"";0;0;0;0;1;2
31311;"2025-04-12 10:58:35";"2025-04-12 11:02:48";16;2527;0;1;1275;226166;"";"";1;1;1;1;1;1
31312;"2025-04-12 11:12:17";"2025-04-12 11:12:41";17;2319;0;1;3272;246426;"";"";1;1;1;1;1;1
31313;"2025-04-12 11:17:23";"2025-04-12 11:52:27";47;4356;0;1;7900;89563;"";"";0;0;0;0;1;3
31314;"2025-04-12 11:20:55";"2025-04-12 11:33:20";44;5926;0;1;10853;367189;"";"";0;0;0;0;1;2
31315;"2025-04-12 11:34:44";"2025-04-12 12:12:28";17;305;0;1;351;199936;"";"";1;1;1;1;1;1
31316;"2025-04-12 11:36:24";"2025-04-12 12:11:28";17;5064;0;1;1908;121101;"";"";1;1;1;1;1;1
31317;"2025-04-12 11:44:31";"2025-04-12 12:09:00";44;5927;0;1;10854;105125;"";"";0;0;0;0;1;2
31318;"2025-04-12 11:45:25";"2025-04-12 12:12:20";44;5367;0;1;9811;161520;"";"";0;0;0;0;1;2
31319;"2025-04-12 11:46:52";"";17;4028;0;1;7044;205132;"";"";1;1;1;1;2;1
31320;"2025-04-12 12:07:37";"2025-04-12 12:08:36";35;2285;0;1;1134;95263;"";"";1;1;1;1;1;1
31321;"2025-04-12 12:13:47";"2025-04-12 12:27:14";44;1918;0;1;10855;127979;"";"";0;0;0;0;1;2
31322;"2025-04-12 12:25:09";"2025-04-12 12:25:44";16;1886;0;1;2305;120000;"";"";1;1;1;1;1;1
31323;"2025-04-12 12:26:00";"2025-04-12 12:27:32";28;2299;0;1;6864;116533;"";"";1;1;1;1;1;1
31324;"2025-04-12 12:57:07";"2025-04-12 13:22:20";44;5928;0;1;10856;94155;"";"";0;0;0;0;1;2
31325;"2025-04-12 13:00:19";"2025-04-12 13:59:33";44;5514;0;1;10094;22427;"";"";0;0;0;0;1;2
31326;"2025-04-12 13:11:19";"2025-04-12 13:26:50";44;1732;0;1;3809;81613;"";"";0;0;0;0;1;2
31327;"2025-04-12 13:44:05";"2025-04-12 13:44:32";35;4397;0;1;7987;80474;"";"";1;1;1;1;1;1
31328;"2025-04-12 13:45:55";"2025-04-12 13:47:10";16;660;0;1;780;91577;"";"";1;1;1;1;1;1
31329;"2025-04-14 07:32:29";"2025-04-14 11:08:52";37;5929;0;1;10857;100097;"";"";1;1;1;1;1;1
31330;"2025-04-14 07:40:08";"2025-04-14 12:18:23";40;3729;0;1;10858;83005;"";"";1;1;1;1;1;1
31331;"2025-04-14 08:00:42";"";35;5930;0;1;1425;130500;"";"";1;1;1;1;2;1
31332;"2025-04-14 08:05:39";"2025-04-14 10:04:32";44;5931;0;1;10859;7176;"";"";0;0;0;0;1;2
31333;"2025-04-14 08:09:15";"2025-04-14 18:09:57";44;5892;0;1;10770;74806;"";"";0;0;0;0;1;2
31334;"2025-04-14 08:13:36";"2025-04-14 08:59:25";35;1685;0;1;10860;149160;"";"";1;1;1;1;1;1
31335;"2025-04-14 08:36:19";"2025-04-14 08:39:49";45;15;0;1;3414;160419;"";"";0;0;0;0;1;3
31336;"2025-04-14 08:41:44";"2025-04-14 08:43:11";40;4760;0;1;8681;108740;"";"";1;1;1;1;1;1
31337;"2025-04-14 08:42:40";"2025-04-14 08:53:44";45;133;0;1;2630;100330;"";"";0;0;0;0;1;3
31338;"2025-04-14 10:14:35";"2025-04-14 10:47:25";44;1727;0;1;10861;50693;"";"";0;0;0;0;1;2
31339;"2025-04-14 10:34:13";"2025-04-14 10:36:35";0;5932;0;1;10862;40788;"";"";1;1;1;1;1;1
31340;"2025-04-14 10:37:05";"2025-04-14 10:37:45";17;5932;0;1;10862;40788;"";"";1;1;1;1;1;1
31341;"2025-04-14 10:44:08";"2025-04-14 10:45:07";35;3228;0;1;5306;90990;"";"";1;1;1;1;1;1
31342;"2025-04-14 10:45:39";"2025-04-14 11:20:48";45;5194;0;1;9500;50065;"";"";0;0;0;0;1;3
31343;"2025-04-14 10:51:08";"2025-04-14 11:15:19";44;5932;0;1;10862;40789;"";"";0;0;0;0;1;2
31344;"2025-04-14 11:12:23";"2025-04-14 11:13:16";37;2213;0;1;2992;131892;"";"";1;1;1;1;1;1
31345;"2025-04-14 11:17:38";"";4;2685;0;1;4138;193280;"";"";1;1;1;1;2;1
31346;"2025-04-14 11:34:04";"2025-04-14 11:35:02";35;5467;0;1;10007;119748;"";"";1;1;1;1;1;1
31347;"2025-04-14 11:44:07";"2025-04-14 12:04:20";44;1727;0;1;9606;32114;"";"";0;0;0;0;1;2
31348;"2025-04-14 11:56:04";"2025-04-14 16:07:22";44;2615;0;1;4000;116072;"";"";0;0;0;0;1;2
31349;"2025-04-14 12:15:23";"2025-04-14 12:57:52";35;3831;0;1;6583;63016;"";"";1;1;1;1;1;1
31350;"2025-04-14 12:27:31";"2025-04-14 20:22:44";44;5933;0;1;10863;142986;"";"";0;0;0;0;1;2
31351;"2025-04-14 12:39:56";"2025-04-14 18:28:04";44;5925;0;1;10849;138136;"";"";0;0;0;0;1;2
31352;"2025-04-14 13:14:02";"2025-04-14 13:16:55";40;1097;0;1;1305;197100;"";"";1;1;1;1;1;1
31353;"2025-04-14 13:37:25";"2025-04-14 13:38:15";40;3459;0;1;5760;133100;"";"";1;1;1;1;1;1
31354;"2025-04-14 13:37:31";"2025-04-15 09:47:40";45;5272;110;1;9640;230000;"";"";0;0;0;0;1;3
31355;"2025-04-14 14:44:48";"2025-04-15 15:19:52";48;5087;110;1;9315;89560;"";"";0;0;0;0;1;3
31356;"2025-04-14 15:04:17";"2025-04-16 09:56:44";45;2685;110;1;4138;193528;"";"";0;0;0;0;1;3
31357;"2025-04-14 15:06:03";"2025-04-14 15:56:25";44;1727;0;1;8923;51759;"";"";0;0;0;0;1;2
31358;"2025-04-14 16:18:47";"2025-04-14 17:03:11";44;1727;0;1;10864;41447;"";"";0;0;0;0;1;2
31359;"2025-04-14 16:34:24";"2025-04-14 16:48:13";48;5087;110;1;9320;104251;"";"";0;0;0;0;1;3
31360;"2025-04-14 16:36:53";"2025-04-14 16:37:38";17;5023;0;1;9179;87649;"";"";1;1;1;1;1;1
31361;"2025-04-14 16:52:36";"2025-04-15 11:13:19";35;2669;0;1;4103;173892;"";"";1;1;1;1;1;1
31362;"2025-04-14 17:05:14";"2025-04-14 17:16:03";44;1727;0;1;10865;78044;"";"";0;0;0;0;1;2
31363;"2025-04-14 18:06:18";"2025-04-14 18:37:10";44;1918;0;1;6946;285528;"";"";0;0;0;0;1;2
31364;"2025-04-14 18:40:46";"2025-04-21 20:19:14";44;1832;0;1;9119;89993;"";"";0;0;0;0;1;2
31365;"2025-04-15 07:35:42";"2025-04-15 07:36:10";17;3574;0;1;6008;136698;"";"";1;1;1;1;1;1
31366;"2025-04-15 07:36:41";"2025-04-15 07:37:24";40;3447;0;1;5739;197376;"";"";1;1;1;1;1;1
31367;"2025-04-15 07:46:28";"2025-04-15 09:24:41";37;4048;0;1;7104;202700;"";"";1;1;1;1;1;1
31368;"2025-04-15 08:09:07";"2025-04-15 10:14:59";44;5934;0;1;10866;30246;"";"";0;0;0;0;1;2
31369;"2025-04-15 08:29:10";"2025-04-15 10:10:50";44;5935;0;1;10867;7463;"";"";0;0;0;0;1;2
31370;"2025-04-15 08:51:58";"2025-04-15 15:42:47";44;5936;0;1;10868;119296;"";"";0;0;0;0;1;2
31371;"2025-04-15 08:56:39";"2025-04-16 09:36:50";40;1159;0;1;1380;243391;"";"";1;1;1;1;1;1
31372;"2025-04-15 08:58:48";"2025-04-15 08:59:45";28;1372;0;1;1959;160526;"";"";1;1;1;1;1;1
31373;"2025-04-15 09:02:45";"2025-04-15 10:28:36";44;1830;0;1;2189;183204;"";"";0;0;0;0;1;2
31374;"2025-04-15 09:33:13";"2025-04-15 17:29:21";44;5937;0;1;10869;160000;"";"";0;0;0;0;1;2
31375;"2025-04-15 10:16:32";"2025-04-15 10:17:09";17;777;0;1;1895;157800;"";"";1;1;1;1;1;1
31376;"2025-04-15 11:16:32";"2025-04-15 11:17:37";0;993;0;1;1177;190440;"";"";1;1;1;1;1;1
31377;"2025-04-15 11:18:48";"2025-04-15 11:19:30";16;993;0;1;1177;190440;"";"";1;1;1;1;1;1
31378;"2025-04-15 11:30:54";"2025-04-15 11:31:27";44;2861;0;1;10870;0;"";"";0;0;0;0;1;2
31379;"2025-04-15 11:34:53";"2025-04-15 12:59:06";44;1918;0;1;10871;99734;"";"";0;0;0;0;1;2
31380;"2025-04-15 11:43:39";"2025-04-15 13:59:19";44;4135;0;1;10872;212202;"";"";0;0;0;0;1;2
31381;"2025-04-15 11:46:55";"2025-04-15 13:30:32";44;1727;0;1;10808;62121;"";"";0;0;0;0;1;2
31382;"2025-04-15 11:57:29";"2025-04-21 20:31:32";44;5864;0;1;10842;123138;"";"";0;0;0;0;1;2
31383;"2025-04-15 12:43:55";"2025-04-15 13:46:22";45;1922;0;1;2377;205225;"";"";0;0;0;0;1;3
31384;"2025-04-15 12:58:25";"2025-04-15 13:44:56";37;3163;0;1;5175;134743;"";"";1;1;1;1;1;1
31385;"2025-04-15 13:08:55";"2025-04-15 14:53:49";44;1918;0;1;4469;75460;"";"";0;0;0;0;1;2
31386;"2025-04-15 13:26:42";"2025-04-15 16:32:01";35;5938;0;1;10873;46700;"";"";1;1;1;1;1;1
31387;"2025-04-15 13:28:45";"2025-04-15 13:30:43";16;5255;0;1;9602;137500;"";"";1;1;1;1;1;1
31388;"2025-04-15 13:37:07";"2025-04-15 14:15:32";44;2287;0;1;10874;206723;"";"";0;0;0;0;1;2
31389;"2025-04-15 13:40:02";"2025-04-15 13:40:37";40;4273;0;1;7744;103890;"";"";1;1;1;1;1;1
31390;"2025-04-15 13:50:56";"2025-04-15 17:03:25";44;5939;0;1;10875;61459;"";"";0;0;0;0;1;2
31391;"2025-04-15 13:51:55";"2025-04-15 16:45:11";37;2017;0;1;2556;171490;"";"";1;1;1;1;1;1
31392;"2025-04-15 13:52:53";"2025-04-15 13:53:27";28;1097;0;1;1305;197120;"";"";1;1;1;1;1;1
31393;"2025-04-15 13:54:49";"2025-04-15 13:55:16";16;4628;0;1;8440;224395;"";"";1;1;1;1;1;1
31394;"2025-04-15 15:11:16";"2025-04-15 15:43:18";17;4329;0;1;8942;56330;"";"";1;1;1;1;1;1
